Kreis_code,Landkreis,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%
08316,Emmendingen,Landkreis,"{'population': 165383, 'population_m': 81772, 'population_w': 83611}",08,110574,3844,3.476404941487149,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-6.553891399778072
08317,Ortenaukreis,Landkreis,"{'population': 429479, 'population_m': 214221, 'population_w': 215258}",08,317976,10121,3.182944624751553,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-14.442133733192497
08325,Rottweil,Landkreis,"{'population': 139455, 'population_m': 69767, 'population_w': 69688}",08,114936,3552,3.090415535602422,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-16.929324799492875
08326,Schwarzwald-Baar-Kreis,Landkreis,"{'population': 212381, 'population_m': 105542, 'population_w': 106839}",08,183364,5689,3.1025719334220456,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-16.602559623985417
08327,Tuttlingen,Landkreis,"{'population': 140152, 'population_m': 70452, 'population_w': 69700}",08,95477,3002,3.144212742335851,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-15.483250562626191
08335,Konstanz,Landkreis,"{'population': 285325, 'population_m': 139046, 'population_w': 146279}",08,200593,7179,3.5788885953148912,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-3.799120650534465
08336,Lörrach,Landkreis,"{'population': 228639, 'population_m': 111981, 'population_w': 116658}",08,141642,5214,3.68111153471428,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.0513579309063958
08337,Waldshut,Landkreis,"{'population': 170619, 'population_m': 84587, 'population_w': 86032}",08,112375,4189,3.72769744160178,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,0.20087585299419344
08415,Reutlingen,Landkreis,"{'population': 286748, 'population_m': 142232, 'population_w': 144516}",08,223159,7817,3.502883594208613,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-5.84214259621694
08416,Tübingen,Landkreis,"{'population': 227331, 'population_m': 110795, 'population_w': 116536}",08,186555,6820,3.655758355444775,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.7328538967835962
08417,Zollernalbkreis,Landkreis,"{'population': 188935, 'population_m': 93808, 'population_w': 95127}",08,132447,3848,2.905313068623676,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-21.90489741620463
08421,Ulm,Stadtkreis,"{'population': 126329, 'population_m': 62660, 'population_w': 63669}",08,87712,3986,4.544418095585553,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,22.154407795554302
08425,Alb-Donau-Kreis,Landkreis,"{'population': 196047, 'population_m': 99041, 'population_w': 97006}",08,165874,5772,3.479749689523373,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-6.463984241810551
08426,Biberach,Landkreis,"{'population': 199742, 'population_m': 100634, 'population_w': 99108}",08,173206,6372,3.678856390656213,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.1119764261928338
08435,Bodenseekreis,Landkreis,"{'population': 216227, 'population_m': 106544, 'population_w': 109683}",08,163576,6074,3.713258668753362,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-0.1872397889856523
08436,Ravensburg,Landkreis,"{'population': 284285, 'population_m': 141777, 'population_w': 142508}",08,202332,7421,3.6677342190063857,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-1.4109414999841068
08437,Sigmaringen,Landkreis,"{'population': 130873, 'population_m': 65649, 'population_w': 65224}",08,98337,2935,2.984634471257004,Baden-Württemberg,"{'population': 11069533, 'population_m': 5501693, 'population_w': 5567840}",7872052,292858,3.720224409086729,-19.77273026952435
09161,Ingolstadt,Kreisfreie Stadt,"{'population': 136981, 'population_m': 69252, 'population_w': 67729}",09,75892,2802,3.692088757708322,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,0.038577894696495425
09162,München,Kreisfreie Stadt,"{'population': 1471508, 'population_m': 717308, 'population_w': 754200}",09,707357,34700,4.905585157141302,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,32.918733829777715
09163,Rosenheim,Kreisfreie Stadt,"{'population': 63324, 'population_m': 31321, 'population_w': 32003}",09,36244,1166,3.2170842070411654,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.831854768397587
09171,Altötting,Landkreis,"{'population': 111210, 'population_m': 54942, 'population_w': 56268}",09,75716,2747,3.628031063447621,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-1.6970901939090934
09172,Berchtesgadener Land,Landkreis,"{'population': 105722, 'population_m': 52007, 'population_w': 53715}",09,69305,1936,2.793449246086141,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-24.310408460243572
09173,Bad Tölz-Wolfratshausen,Landkreis,"{'population': 127227, 'population_m': 62731, 'population_w': 64496}",09,83768,2849,3.401060070671378,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-7.846957337075041
09174,Dachau,Landkreis,"{'population': 153884, 'population_m': 77120, 'population_w': 76764}",09,102719,3627,3.530992318850456,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-4.3263926422642465
09175,Ebersberg,Landkreis,"{'population': 142142, 'population_m': 70972, 'population_w': 71170}",09,95953,4398,4.583494002271945,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,24.19154897586028
09176,Eichstätt,Landkreis,"{'population': 132341, 'population_m': 67325, 'population_w': 65016}",09,89172,3004,3.3687704660655813,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-8.721856706382434
09177,Erding,Landkreis,"{'population': 137660, 'population_m': 69367, 'population_w': 68293}",09,101013,3468,3.43322146654391,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-6.9755318331569045
09178,Freising,Landkreis,"{'population': 179116, 'population_m': 91393, 'population_w': 87723}",09,114366,4397,3.8446741164332057,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,4.172937412061976
09179,Fürstenfeldbruck,Landkreis,"{'population': 219320, 'population_m': 107686, 'population_w': 111634}",09,126734,4537,3.579939085012704,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-3.000161015466949
09180,Garmisch-Partenkirchen,Landkreis,"{'population': 88467, 'population_m': 42969, 'population_w': 45498}",09,53726,1627,3.028328928265644,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-17.946252308109145
09181,Landsberg am Lech,Landkreis,"{'population': 120071, 'population_m': 60077, 'population_w': 59994}",09,96371,4645,4.819914704631061,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,30.597459667875043
09182,Miesbach,Landkreis,"{'population': 99726, 'population_m': 48870, 'population_w': 50856}",09,68208,2679,3.927691766361717,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,6.422332858384593
09183,Mühldorf a. Inn,Landkreis,"{'population': 115250, 'population_m': 58360, 'population_w': 56890}",09,85767,2986,3.48152552846666,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-5.666714527180574
09184,München,Landkreis,"{'population': 348871, 'population_m': 173601, 'population_w': 175270}",09,264149,17525,6.634513096774926,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,79.76470740022657
09185,Neuburg-Schrobenhausen,Landkreis,"{'population': 96680, 'population_m': 48679, 'population_w': 48001}",09,68354,1896,2.773795242414489,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-24.842941318004446
09186,Pfaffenhofen a.d. Ilm,Landkreis,"{'population': 127151, 'population_m': 64639, 'population_w': 62512}",09,89374,3355,3.753888155391948,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,1.7130565610371529
09187,Rosenheim,Landkreis,"{'population': 260983, 'population_m': 129253, 'population_w': 131730}",09,179520,6833,3.806261140819964,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,3.132122928653515
09188,Starnberg,Landkreis,"{'population': 136092, 'population_m': 66020, 'population_w': 70072}",09,97862,5237,5.351413214526579,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,44.998618083172914
09189,Traunstein,Landkreis,"{'population': 177089, 'population_m': 87564, 'population_w': 89525}",09,122873,4633,3.7705598463454137,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,2.1647824981784343
09190,Weilheim-Schongau,Landkreis,"{'population': 135348, 'population_m': 67321, 'population_w': 68027}",09,93534,3363,3.5954839951247672,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-2.5789656425591367
09261,Landshut,Kreisfreie Stadt,"{'population': 72404, 'population_m': 35403, 'population_w': 37001}",09,59778,2156,3.606678042089063,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-2.2756585953337423
09262,Passau,Kreisfreie Stadt,"{'population': 52469, 'population_m': 25344, 'population_w': 27125}",09,30348,1160,3.822327665744036,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,3.567451657346241
09263,Straubing,Kreisfreie Stadt,"{'population': 47794, 'population_m': 24117, 'population_w': 23677}",09,28562,809,2.8324347034521398,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-23.254082361547724
09271,Deggendorf,Landkreis,"{'population': 119326, 'population_m': 59547, 'population_w': 59779}",09,82651,2763,3.3429722568389977,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-9.420869198394998
09272,Freyung-Grafenau,Landkreis,"{'population': 78355, 'population_m': 39103, 'population_w': 39252}",09,55144,1467,2.660307558392572,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-27.917934164374188
09273,Kelheim,Landkreis,"{'population': 122258, 'population_m': 62137, 'population_w': 60121}",09,85105,2696,3.1678514775865105,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-14.165834681593136
09274,Landshut,Landkreis,"{'population': 158698, 'population_m': 80519, 'population_w': 78179}",09,134722,5283,3.9214085301584,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,6.252086134753151
09275,Passau,Landkreis,"{'population': 192043, 'population_m': 95471, 'population_w': 96572}",09,148824,5159,3.466510777831532,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-6.073545023290865
09276,Regen,Landkreis,"{'population': 77656, 'population_m': 38745, 'population_w': 38911}",09,51850,1352,2.607521697203472,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-29.34818756098595
09277,Rottal-Inn,Landkreis,"{'population': 120659, 'population_m': 60346, 'population_w': 60313}",09,87608,2817,3.215459775362981,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.8758693752061
09278,Straubing-Bogen,Landkreis,"{'population': 100649, 'population_m': 50627, 'population_w': 50022}",09,72435,2330,3.2166770207772486,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.842887638258976
09279,Dingolfing-Landau,Landkreis,"{'population': 96217, 'population_m': 49450, 'population_w': 46767}",09,73474,2804,3.8163159757193017,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,3.4045625828182944
09361,Amberg,Kreisfreie Stadt,"{'population': 41970, 'population_m': 20673, 'population_w': 21297}",09,25268,922,3.6488839639069184,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-1.1320727623610451
09362,Regensburg,Kreisfreie Stadt,"{'population': 152610, 'population_m': 74225, 'population_w': 78385}",09,83823,3865,4.610906314496022,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,24.93429621506917
09363,Weiden i.d. OPf.,Kreisfreie Stadt,"{'population': 42520, 'population_m': 20542, 'population_w': 21978}",09,27530,752,2.731565564838358,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-25.987170822467903
09371,Amberg-Sulzbach,Landkreis,"{'population': 103109, 'population_m': 51665, 'population_w': 51444}",09,75340,2558,3.395274754446509,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-8.00371272563353
09372,Cham,Landkreis,"{'population': 127882, 'population_m': 64248, 'population_w': 63634}",09,101641,3037,2.9879674540785706,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-19.039862116643256
09373,Neumarkt i.d. OPf.,Landkreis,"{'population': 133561, 'population_m': 67499, 'population_w': 66062}",09,93822,3109,3.313721728379272,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-10.213423619972763
09374,Neustadt a.d. Waldnaab,Landkreis,"{'population': 94352, 'population_m': 46943, 'population_w': 47409}",09,94345,2753,2.918013673220626,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-20.935286960039953
09375,Regensburg,Landkreis,"{'population': 193572, 'population_m': 97081, 'population_w': 96491}",09,139269,5190,3.72660103827844,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,0.9737015319409005
09376,Schwandorf,Landkreis,"{'population': 147189, 'population_m': 73964, 'population_w': 73225}",09,106556,3024,2.8379443672810543,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-23.104795881646147
09377,Tirschenreuth,Landkreis,"{'population': 72504, 'population_m': 36121, 'population_w': 36383}",09,51177,1234,2.411239423959982,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-34.66653193724762
09461,Bamberg,Kreisfreie Stadt,"{'population': 77592, 'population_m': 37464, 'population_w': 40128}",09,41399,1439,3.475929370274644,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-5.818344605421307
09462,Bayreuth,Kreisfreie Stadt,"{'population': 74657, 'population_m': 36469, 'population_w': 38188}",09,41020,1680,4.09556313993174,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,10.970872880915971
09463,Coburg,Kreisfreie Stadt,"{'population': 41249, 'population_m': 20162, 'population_w': 21087}",09,25464,907,3.5618912975180645,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-3.4891728224935146
09464,Hof,Kreisfreie Stadt,"{'population': 45930, 'population_m': 22098, 'population_w': 23832}",09,26774,680,2.539777395981176,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-31.183745696092913
09471,Bamberg,Landkreis,"{'population': 147086, 'population_m': 73725, 'population_w': 73361}",09,104809,3139,2.994971805856367,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-18.850076486635846
09472,Bayreuth,Landkreis,"{'population': 103656, 'population_m': 51310, 'population_w': 52346}",09,81207,2322,2.859359414828771,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-22.52454685655212
09473,Coburg,Landkreis,"{'population': 86906, 'population_m': 42912, 'population_w': 43994}",09,60436,1820,3.0114501290621485,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-18.403589923669585
09474,Forchheim,Landkreis,"{'population': 116099, 'population_m': 57703, 'population_w': 58396}",09,83564,2895,3.4644105117036044,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-6.130452549200048
09475,Hof,Landkreis,"{'population': 95311, 'population_m': 46646, 'population_w': 48665}",09,64948,1598,2.4604298823674324,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-33.33369737448267
09476,Kronach,Landkreis,"{'population': 67135, 'population_m': 33184, 'population_w': 33951}",09,46137,1091,2.364696447536684,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-35.927631948088944
09477,Kulmbach,Landkreis,"{'population': 71845, 'population_m': 35345, 'population_w': 36500}",09,53042,1458,2.748765129520003,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-25.521141941778815
09478,Lichtenfels,Landkreis,"{'population': 66838, 'population_m': 33027, 'population_w': 33811}",09,45965,1123,2.443163276405961,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-33.80154276466929
09479,Wunsiedel i. Fichtelgebirge,Landkreis,"{'population': 73178, 'population_m': 35718, 'population_w': 37460}",09,49983,1221,2.442830562391213,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-33.81055778003466
09561,Ansbach,Kreisfreie Stadt,"{'population': 41847, 'population_m': 20048, 'population_w': 21799}",09,26027,840,3.2274176816382982,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.551865263473067
09562,Erlangen,Kreisfreie Stadt,"{'population': 111962, 'population_m': 55864, 'population_w': 56098}",09,58152,2287,3.932796808364287,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,6.560655952856126
09563,Fürth,Kreisfreie Stadt,"{'population': 127748, 'population_m': 62603, 'population_w': 65145}",09,64830,2122,3.2731759987660034,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-11.312025900794401
09564,Nürnberg,Kreisfreie Stadt,"{'population': 518365, 'population_m': 252807, 'population_w': 265558}",09,279748,10492,3.750518323634128,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,1.6217496616315281
09565,Schwabach,Kreisfreie Stadt,"{'population': 40792, 'population_m': 19895, 'population_w': 20897}",09,33770,1158,3.4290790642582176,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-7.087771830871804
09571,Ansbach,Landkreis,"{'population': 183949, 'population_m': 92450, 'population_w': 91499}",09,130906,4190,3.2007700181809846,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-13.27389404756459
09572,Erlangen-Höchstadt,Landkreis,"{'population': 136271, 'population_m': 67763, 'population_w': 68508}",09,109410,5483,5.011424915455626,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,35.78650316072287
09573,Fürth,Landkreis,"{'population': 117387, 'population_m': 57064, 'population_w': 60323}",09,78790,2808,3.5639040487371494,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-3.4346365470064533
09574,Nürnberger Land,Landkreis,"{'population': 170365, 'population_m': 83946, 'population_w': 86419}",09,113725,4245,3.7326885029676857,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,1.1386437504140865
09575,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,"{'population': 100364, 'population_m': 50331, 'population_w': 50033}",09,71836,2611,3.634667854557604,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-1.5172637628568277
09576,Roth,Landkreis,"{'population': 126958, 'population_m': 63206, 'population_w': 63752}",09,116241,3877,3.335311981142626,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-9.628427341558915
09577,Weißenburg-Gunzenhausen,Landkreis,"{'population': 94393, 'population_m': 47093, 'population_w': 47300}",09,65077,2106,3.2361663875101803,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.314815682253005
09661,Aschaffenburg,Kreisfreie Stadt,"{'population': 70527, 'population_m': 34316, 'population_w': 36211}",09,44494,2408,5.411965658291005,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,46.6393100490946
09662,Schweinfurt,Kreisfreie Stadt,"{'population': 54032, 'population_m': 26553, 'population_w': 27479}",09,30194,1065,3.5271908326157515,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-4.429395387258429
09663,Würzburg,Kreisfreie Stadt,"{'population': 127880, 'population_m': 61151, 'population_w': 66729}",09,64354,2578,4.005966995058582,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,8.543230560767277
09671,Aschaffenburg,Landkreis,"{'population': 174208, 'population_m': 86570, 'population_w': 87638}",09,127224,4825,3.792523423253474,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,2.759894139190813
09672,Bad Kissingen,Landkreis,"{'population': 103218, 'population_m': 50865, 'population_w': 52353}",09,72646,2290,3.1522726647028056,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-14.587948663257208
09673,Rhön-Grabfeld,Landkreis,"{'population': 79690, 'population_m': 39677, 'population_w': 40013}",09,72140,2320,3.215968949265317,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.86207311069744
09674,Haßberge,Landkreis,"{'population': 84599, 'population_m': 42468, 'population_w': 42131}",09,60159,1907,3.169933010854568,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-14.1094347297929
09675,Kitzingen,Landkreis,"{'population': 90909, 'population_m': 45791, 'population_w': 45118}",09,82274,2997,3.642706079684955,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-1.2994649331676056
09676,Miltenberg,Landkreis,"{'population': 128756, 'population_m': 64190, 'population_w': 64566}",09,101782,2668,2.6212886364976127,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-28.975166997470765
09677,Main-Spessart,Landkreis,"{'population': 126365, 'population_m': 62953, 'population_w': 63412}",09,93901,2827,3.010617565308144,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-18.42614856172599
09678,Schweinfurt,Landkreis,"{'population': 115106, 'population_m': 57768, 'population_w': 57338}",09,79669,2864,3.594873790307397,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-2.595499378923616
09679,Würzburg,Landkreis,"{'population': 161834, 'population_m': 80594, 'population_w': 81240}",09,109414,4341,3.96749958871808,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,7.500941255677593
09761,Augsburg,Kreisfreie Stadt,"{'population': 295135, 'population_m': 145158, 'population_w': 149977}",09,141783,4173,2.9432301474788938,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-20.252036802781788
09762,Kaufbeuren,Kreisfreie Stadt,"{'population': 43893, 'population_m': 21610, 'population_w': 22283}",09,26887,805,2.9940119760479043,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-18.876083447833373
09763,Kempten (Allgäu),Kreisfreie Stadt,"{'population': 68907, 'population_m': 34141, 'population_w': 34766}",09,41021,1874,4.568391799322298,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,23.782348925345367
09764,Memmingen,Kreisfreie Stadt,"{'population': 43837, 'population_m': 21710, 'population_w': 22127}",09,27904,873,3.12858371559633,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-15.229809933651639
09771,Aichach-Friedberg,Landkreis,"{'population': 133596, 'population_m': 66651, 'population_w': 66945}",09,91131,3340,3.665053604152265,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-0.6939500840163992
09772,Augsburg,Landkreis,"{'population': 251534, 'population_m': 124807, 'population_w': 126727}",09,178638,6319,3.537321286624347,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-4.154906803978393
09773,Dillingen a.d. Donau,Landkreis,"{'population': 96021, 'population_m': 48135, 'population_w': 47886}",09,68853,1787,2.595384369599001,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-29.677053163270926
09774,Günzburg,Landkreis,"{'population': 125747, 'population_m': 63576, 'population_w': 62171}",09,89328,2889,3.2341483073616333,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-12.369496347152152
09775,Neu-Ulm,Landkreis,"{'population': 174200, 'population_m': 86470, 'population_w': 87730}",09,140979,5040,3.575000531994127,Bayern,"{'population': 13076721, 'population_m': 6483793, 'population_w': 6592928}",8685806,320564,3.6906649768599484,-3.133973026298086
