RS,GEN,BEZ,destatis,SN_L,krs_code,Bestand_PKW,Bestand_BEV,Anteil_BEV
08311,Freiburg im Breisgau,Stadtkreis,"{'population': 230241, 'population_m': 109829, 'population_w': 120412}",08,08311,160181,6398,3.99423152558668
08315,Breisgau-Hochschwarzwald,Landkreis,"{'population': 262795, 'population_m': 129641, 'population_w': 133154}",08,08315,177826,6704,3.769977393631977
08316,Emmendingen,Landkreis,"{'population': 165383, 'population_m': 81772, 'population_w': 83611}",08,08316,110574,3844,3.476404941487149
08317,Ortenaukreis,Landkreis,"{'population': 429479, 'population_m': 214221, 'population_w': 215258}",08,08317,317976,10121,3.182944624751553
08325,Rottweil,Landkreis,"{'population': 139455, 'population_m': 69767, 'population_w': 69688}",08,08325,114936,3552,3.090415535602422
08326,Schwarzwald-Baar-Kreis,Landkreis,"{'population': 212381, 'population_m': 105542, 'population_w': 106839}",08,08326,183364,5689,3.1025719334220456
08327,Tuttlingen,Landkreis,"{'population': 140152, 'population_m': 70452, 'population_w': 69700}",08,08327,95477,3002,3.144212742335851
08335,Konstanz,Landkreis,"{'population': 285325, 'population_m': 139046, 'population_w': 146279}",08,08335,200593,7179,3.5788885953148912
08336,Lörrach,Landkreis,"{'population': 228639, 'population_m': 111981, 'population_w': 116658}",08,08336,141642,5214,3.68111153471428
08337,Waldshut,Landkreis,"{'population': 170619, 'population_m': 84587, 'population_w': 86032}",08,08337,112375,4189,3.72769744160178
08415,Reutlingen,Landkreis,"{'population': 286748, 'population_m': 142232, 'population_w': 144516}",08,08415,223159,7817,3.502883594208613
08416,Tübingen,Landkreis,"{'population': 227331, 'population_m': 110795, 'population_w': 116536}",08,08416,186555,6820,3.655758355444775
08417,Zollernalbkreis,Landkreis,"{'population': 188935, 'population_m': 93808, 'population_w': 95127}",08,08417,132447,3848,2.9053130686236757
08421,Ulm,Stadtkreis,"{'population': 126329, 'population_m': 62660, 'population_w': 63669}",08,08421,87712,3986,4.544418095585553
08425,Alb-Donau-Kreis,Landkreis,"{'population': 196047, 'population_m': 99041, 'population_w': 97006}",08,08425,165874,5772,3.479749689523373
08426,Biberach,Landkreis,"{'population': 199742, 'population_m': 100634, 'population_w': 99108}",08,08426,173206,6372,3.678856390656213
08435,Bodenseekreis,Landkreis,"{'population': 216227, 'population_m': 106544, 'population_w': 109683}",08,08435,163576,6074,3.713258668753362
08436,Ravensburg,Landkreis,"{'population': 284285, 'population_m': 141777, 'population_w': 142508}",08,08436,202332,7421,3.6677342190063857
08437,Sigmaringen,Landkreis,"{'population': 130873, 'population_m': 65649, 'population_w': 65224}",08,08437,98337,2935,2.984634471257004
09161,Ingolstadt,Kreisfreie Stadt,"{'population': 136981, 'population_m': 69252, 'population_w': 67729}",09,09161,75892,2802,3.692088757708322
09162,München,Kreisfreie Stadt,"{'population': 1471508, 'population_m': 717308, 'population_w': 754200}",09,09162,707357,34700,4.905585157141302
09163,Rosenheim,Kreisfreie Stadt,"{'population': 63324, 'population_m': 31321, 'population_w': 32003}",09,09163,36244,1166,3.2170842070411654
09171,Altötting,Landkreis,"{'population': 111210, 'population_m': 54942, 'population_w': 56268}",09,09171,75716,2747,3.6280310634476205
09172,Berchtesgadener Land,Landkreis,"{'population': 105722, 'population_m': 52007, 'population_w': 53715}",09,09172,69305,1936,2.793449246086141
09173,Bad Tölz-Wolfratshausen,Landkreis,"{'population': 127227, 'population_m': 62731, 'population_w': 64496}",09,09173,83768,2849,3.401060070671378
09174,Dachau,Landkreis,"{'population': 153884, 'population_m': 77120, 'population_w': 76764}",09,09174,102719,3627,3.5309923188504557
09175,Ebersberg,Landkreis,"{'population': 142142, 'population_m': 70972, 'population_w': 71170}",09,09175,95953,4398,4.583494002271945
09176,Eichstätt,Landkreis,"{'population': 132341, 'population_m': 67325, 'population_w': 65016}",09,09176,89172,3004,3.3687704660655813
09177,Erding,Landkreis,"{'population': 137660, 'population_m': 69367, 'population_w': 68293}",09,09177,101013,3468,3.43322146654391
09178,Freising,Landkreis,"{'population': 179116, 'population_m': 91393, 'population_w': 87723}",09,09178,114366,4397,3.8446741164332057
09179,Fürstenfeldbruck,Landkreis,"{'population': 219320, 'population_m': 107686, 'population_w': 111634}",09,09179,126734,4537,3.579939085012704
09180,Garmisch-Partenkirchen,Landkreis,"{'population': 88467, 'population_m': 42969, 'population_w': 45498}",09,09180,53726,1627,3.028328928265644
09181,Landsberg am Lech,Landkreis,"{'population': 120071, 'population_m': 60077, 'population_w': 59994}",09,09181,96371,4645,4.819914704631061
09182,Miesbach,Landkreis,"{'population': 99726, 'population_m': 48870, 'population_w': 50856}",09,09182,68208,2679,3.927691766361717
09183,Mühldorf a. Inn,Landkreis,"{'population': 115250, 'population_m': 58360, 'population_w': 56890}",09,09183,85767,2986,3.4815255284666597
09184,München,Landkreis,"{'population': 348871, 'population_m': 173601, 'population_w': 175270}",09,09184,264149,17525,6.634513096774926
09185,Neuburg-Schrobenhausen,Landkreis,"{'population': 96680, 'population_m': 48679, 'population_w': 48001}",09,09185,68354,1896,2.773795242414489
09186,Pfaffenhofen a.d. Ilm,Landkreis,"{'population': 127151, 'population_m': 64639, 'population_w': 62512}",09,09186,89374,3355,3.753888155391948
09187,Rosenheim,Landkreis,"{'population': 260983, 'population_m': 129253, 'population_w': 131730}",09,09187,179520,6833,3.8062611408199643
09188,Starnberg,Landkreis,"{'population': 136092, 'population_m': 66020, 'population_w': 70072}",09,09188,97862,5237,5.351413214526579
09189,Traunstein,Landkreis,"{'population': 177089, 'population_m': 87564, 'population_w': 89525}",09,09189,122873,4633,3.7705598463454137
09190,Weilheim-Schongau,Landkreis,"{'population': 135348, 'population_m': 67321, 'population_w': 68027}",09,09190,93534,3363,3.5954839951247672
09261,Landshut,Kreisfreie Stadt,"{'population': 72404, 'population_m': 35403, 'population_w': 37001}",09,09261,59778,2156,3.606678042089063
09262,Passau,Kreisfreie Stadt,"{'population': 52469, 'population_m': 25344, 'population_w': 27125}",09,09262,30348,1160,3.822327665744036
09263,Straubing,Kreisfreie Stadt,"{'population': 47794, 'population_m': 24117, 'population_w': 23677}",09,09263,28562,809,2.8324347034521393
09271,Deggendorf,Landkreis,"{'population': 119326, 'population_m': 59547, 'population_w': 59779}",09,09271,82651,2763,3.3429722568389977
09272,Freyung-Grafenau,Landkreis,"{'population': 78355, 'population_m': 39103, 'population_w': 39252}",09,09272,55144,1467,2.660307558392572
09273,Kelheim,Landkreis,"{'population': 122258, 'population_m': 62137, 'population_w': 60121}",09,09273,85105,2696,3.1678514775865105
09274,Landshut,Landkreis,"{'population': 158698, 'population_m': 80519, 'population_w': 78179}",09,09274,134722,5283,3.9214085301584003
09275,Passau,Landkreis,"{'population': 192043, 'population_m': 95471, 'population_w': 96572}",09,09275,148824,5159,3.466510777831532
09276,Regen,Landkreis,"{'population': 77656, 'population_m': 38745, 'population_w': 38911}",09,09276,51850,1352,2.6075216972034716
09277,Rottal-Inn,Landkreis,"{'population': 120659, 'population_m': 60346, 'population_w': 60313}",09,09277,87608,2817,3.2154597753629806
09278,Straubing-Bogen,Landkreis,"{'population': 100649, 'population_m': 50627, 'population_w': 50022}",09,09278,72435,2330,3.2166770207772486
09279,Dingolfing-Landau,Landkreis,"{'population': 96217, 'population_m': 49450, 'population_w': 46767}",09,09279,73474,2804,3.8163159757193017
09361,Amberg,Kreisfreie Stadt,"{'population': 41970, 'population_m': 20673, 'population_w': 21297}",09,09361,25268,922,3.6488839639069184
09362,Regensburg,Kreisfreie Stadt,"{'population': 152610, 'population_m': 74225, 'population_w': 78385}",09,09362,83823,3865,4.610906314496022
09363,Weiden i.d. OPf.,Kreisfreie Stadt,"{'population': 42520, 'population_m': 20542, 'population_w': 21978}",09,09363,27530,752,2.731565564838358
09371,Amberg-Sulzbach,Landkreis,"{'population': 103109, 'population_m': 51665, 'population_w': 51444}",09,09371,75340,2558,3.395274754446509
09372,Cham,Landkreis,"{'population': 127882, 'population_m': 64248, 'population_w': 63634}",09,09372,101641,3037,2.9879674540785706
09373,Neumarkt i.d. OPf.,Landkreis,"{'population': 133561, 'population_m': 67499, 'population_w': 66062}",09,09373,93822,3109,3.3137217283792717
09374,Neustadt a.d. Waldnaab,Landkreis,"{'population': 94352, 'population_m': 46943, 'population_w': 47409}",09,09374,94345,2753,2.918013673220626
09375,Regensburg,Landkreis,"{'population': 193572, 'population_m': 97081, 'population_w': 96491}",09,09375,139269,5190,3.7266010382784396
09376,Schwandorf,Landkreis,"{'population': 147189, 'population_m': 73964, 'population_w': 73225}",09,09376,106556,3024,2.8379443672810543
09377,Tirschenreuth,Landkreis,"{'population': 72504, 'population_m': 36121, 'population_w': 36383}",09,09377,51177,1234,2.411239423959982
09461,Bamberg,Kreisfreie Stadt,"{'population': 77592, 'population_m': 37464, 'population_w': 40128}",09,09461,41399,1439,3.475929370274644
09462,Bayreuth,Kreisfreie Stadt,"{'population': 74657, 'population_m': 36469, 'population_w': 38188}",09,09462,41020,1680,4.09556313993174
09463,Coburg,Kreisfreie Stadt,"{'population': 41249, 'population_m': 20162, 'population_w': 21087}",09,09463,25464,907,3.5618912975180645
09464,Hof,Kreisfreie Stadt,"{'population': 45930, 'population_m': 22098, 'population_w': 23832}",09,09464,26774,680,2.539777395981176
09471,Bamberg,Landkreis,"{'population': 147086, 'population_m': 73725, 'population_w': 73361}",09,09471,104809,3139,2.994971805856367
09472,Bayreuth,Landkreis,"{'population': 103656, 'population_m': 51310, 'population_w': 52346}",09,09472,81207,2322,2.859359414828771
09473,Coburg,Landkreis,"{'population': 86906, 'population_m': 42912, 'population_w': 43994}",09,09473,60436,1820,3.0114501290621485
09474,Forchheim,Landkreis,"{'population': 116099, 'population_m': 57703, 'population_w': 58396}",09,09474,83564,2895,3.4644105117036044
09475,Hof,Landkreis,"{'population': 95311, 'population_m': 46646, 'population_w': 48665}",09,09475,64948,1598,2.4604298823674324
09476,Kronach,Landkreis,"{'population': 67135, 'population_m': 33184, 'population_w': 33951}",09,09476,46137,1091,2.364696447536684
09477,Kulmbach,Landkreis,"{'population': 71845, 'population_m': 35345, 'population_w': 36500}",09,09477,53042,1458,2.748765129520003
09478,Lichtenfels,Landkreis,"{'population': 66838, 'population_m': 33027, 'population_w': 33811}",09,09478,45965,1123,2.443163276405961
09479,Wunsiedel i. Fichtelgebirge,Landkreis,"{'population': 73178, 'population_m': 35718, 'population_w': 37460}",09,09479,49983,1221,2.442830562391213
09561,Ansbach,Kreisfreie Stadt,"{'population': 41847, 'population_m': 20048, 'population_w': 21799}",09,09561,26027,840,3.2274176816382982
09562,Erlangen,Kreisfreie Stadt,"{'population': 111962, 'population_m': 55864, 'population_w': 56098}",09,09562,58152,2287,3.932796808364287
09563,Fürth,Kreisfreie Stadt,"{'population': 127748, 'population_m': 62603, 'population_w': 65145}",09,09563,64830,2122,3.2731759987660034
09564,Nürnberg,Kreisfreie Stadt,"{'population': 518365, 'population_m': 252807, 'population_w': 265558}",09,09564,279748,10492,3.750518323634128
09565,Schwabach,Kreisfreie Stadt,"{'population': 40792, 'population_m': 19895, 'population_w': 20897}",09,09565,33770,1158,3.4290790642582176
09571,Ansbach,Landkreis,"{'population': 183949, 'population_m': 92450, 'population_w': 91499}",09,09571,130906,4190,3.2007700181809846
09572,Erlangen-Höchstadt,Landkreis,"{'population': 136271, 'population_m': 67763, 'population_w': 68508}",09,09572,109410,5483,5.011424915455626
09573,Fürth,Landkreis,"{'population': 117387, 'population_m': 57064, 'population_w': 60323}",09,09573,78790,2808,3.5639040487371494
09574,Nürnberger Land,Landkreis,"{'population': 170365, 'population_m': 83946, 'population_w': 86419}",09,09574,113725,4245,3.7326885029676857
09575,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,"{'population': 100364, 'population_m': 50331, 'population_w': 50033}",09,09575,71836,2611,3.6346678545576037
09576,Roth,Landkreis,"{'population': 126958, 'population_m': 63206, 'population_w': 63752}",09,09576,116241,3877,3.335311981142626
09577,Weißenburg-Gunzenhausen,Landkreis,"{'population': 94393, 'population_m': 47093, 'population_w': 47300}",09,09577,65077,2106,3.2361663875101803
09661,Aschaffenburg,Kreisfreie Stadt,"{'population': 70527, 'population_m': 34316, 'population_w': 36211}",09,09661,44494,2408,5.411965658291005
09662,Schweinfurt,Kreisfreie Stadt,"{'population': 54032, 'population_m': 26553, 'population_w': 27479}",09,09662,30194,1065,3.5271908326157515
09663,Würzburg,Kreisfreie Stadt,"{'population': 127880, 'population_m': 61151, 'population_w': 66729}",09,09663,64354,2578,4.005966995058582
09671,Aschaffenburg,Landkreis,"{'population': 174208, 'population_m': 86570, 'population_w': 87638}",09,09671,127224,4825,3.792523423253474
09672,Bad Kissingen,Landkreis,"{'population': 103218, 'population_m': 50865, 'population_w': 52353}",09,09672,72646,2290,3.1522726647028056
09673,Rhön-Grabfeld,Landkreis,"{'population': 79690, 'population_m': 39677, 'population_w': 40013}",09,09673,72140,2320,3.215968949265317
09674,Haßberge,Landkreis,"{'population': 84599, 'population_m': 42468, 'population_w': 42131}",09,09674,60159,1907,3.1699330108545682
09675,Kitzingen,Landkreis,"{'population': 90909, 'population_m': 45791, 'population_w': 45118}",09,09675,82274,2997,3.642706079684955
09676,Miltenberg,Landkreis,"{'population': 128756, 'population_m': 64190, 'population_w': 64566}",09,09676,101782,2668,2.6212886364976127
09677,Main-Spessart,Landkreis,"{'population': 126365, 'population_m': 62953, 'population_w': 63412}",09,09677,93901,2827,3.0106175653081437
09678,Schweinfurt,Landkreis,"{'population': 115106, 'population_m': 57768, 'population_w': 57338}",09,09678,79669,2864,3.594873790307397
09679,Würzburg,Landkreis,"{'population': 161834, 'population_m': 80594, 'population_w': 81240}",09,09679,109414,4341,3.9674995887180797
09761,Augsburg,Kreisfreie Stadt,"{'population': 295135, 'population_m': 145158, 'population_w': 149977}",09,09761,141783,4173,2.9432301474788938
09762,Kaufbeuren,Kreisfreie Stadt,"{'population': 43893, 'population_m': 21610, 'population_w': 22283}",09,09762,26887,805,2.9940119760479043
09763,Kempten (Allgäu),Kreisfreie Stadt,"{'population': 68907, 'population_m': 34141, 'population_w': 34766}",09,09763,41021,1874,4.568391799322298
09764,Memmingen,Kreisfreie Stadt,"{'population': 43837, 'population_m': 21710, 'population_w': 22127}",09,09764,27904,873,3.12858371559633
09771,Aichach-Friedberg,Landkreis,"{'population': 133596, 'population_m': 66651, 'population_w': 66945}",09,09771,91131,3340,3.6650536041522646
09772,Augsburg,Landkreis,"{'population': 251534, 'population_m': 124807, 'population_w': 126727}",09,09772,178638,6319,3.537321286624347
09773,Dillingen a.d. Donau,Landkreis,"{'population': 96021, 'population_m': 48135, 'population_w': 47886}",09,09773,68853,1787,2.595384369599001
09774,Günzburg,Landkreis,"{'population': 125747, 'population_m': 63576, 'population_w': 62171}",09,09774,89328,2889,3.2341483073616333
09775,Neu-Ulm,Landkreis,"{'population': 174200, 'population_m': 86470, 'population_w': 87730}",09,09775,140979,5040,3.575000531994127
09776,Lindau (Bodensee),Landkreis,"{'population': 81669, 'population_m': 40285, 'population_w': 41384}",09,09776,54514,1787,3.278057012877426
09777,Ostallgäu,Landkreis,"{'population': 140316, 'population_m': 69968, 'population_w': 70348}",09,09777,98695,3403,3.447996352398804
09778,Unterallgäu,Landkreis,"{'population': 144041, 'population_m': 72608, 'population_w': 71433}",09,09778,105441,3200,3.0348725827714076
09779,Donau-Ries,Landkreis,"{'population': 133496, 'population_m': 67821, 'population_w': 65675}",09,09779,96087,3062,3.1866953906355695
09780,Oberallgäu,Landkreis,"{'population': 155362, 'population_m': 76577, 'population_w': 78785}",09,09780,105785,3680,3.4787540766649334
10041,Regionalverband Saarbrücken,Landkreis,"{'population': 329708, 'population_m': 162003, 'population_w': 167705}",10,10041,194400,5108,2.6275720164609053
10042,Merzig-Wadern,Landkreis,"{'population': 103366, 'population_m': 51108, 'population_w': 52258}",10,10042,73722,1797,2.43753560673883
10043,Neunkirchen,Landkreis,"{'population': 132206, 'population_m': 64915, 'population_w': 67291}",10,10043,87597,2106,2.404191924380972
10044,Saarlouis,Landkreis,"{'population': 195201, 'population_m': 95550, 'population_w': 99651}",10,10044,135651,3526,2.5993173658874613
10045,Saarpfalz-Kreis,Landkreis,"{'population': 142631, 'population_m': 69385, 'population_w': 73246}",10,10045,99670,2855,2.8644526938898367
10046,St. Wendel,Landkreis,"{'population': 87397, 'population_m': 43198, 'population_w': 44199}",10,10046,62557,1679,2.6839522355611685
11000,Berlin,Kreisfreie Stadt,"{'population': 3644826, 'population_m': 1792801, 'population_w': 1852025}",11,11000,1286735,39654,3.081753430193474
12051,Brandenburg an der Havel,Kreisfreie Stadt,"{'population': 72124, 'population_m': 35617, 'population_w': 36507}",12,12051,35061,762,2.173355009839993
12052,Cottbus,Kreisfreie Stadt,"{'population': 100219, 'population_m': 49201, 'population_w': 51018}",12,12052,48561,802,1.6515310640225698
12053,Frankfurt (Oder),Kreisfreie Stadt,"{'population': 57873, 'population_m': 28023, 'population_w': 29850}",12,12053,38340,628,1.6379760041731872
12054,Potsdam,Kreisfreie Stadt,"{'population': 178089, 'population_m': 86179, 'population_w': 91910}",12,12054,86802,2563,2.9526969424667633
12060,Barnim,Landkreis,"{'population': 182760, 'population_m': 90615, 'population_w': 92145}",12,12060,117054,2853,2.4373366138705213
12061,Dahme-Spreewald,Landkreis,"{'population': 169067, 'population_m': 83943, 'population_w': 85124}",12,12061,110730,2863,2.585568499954845
12062,Elbe-Elster,Landkreis,"{'population': 102638, 'population_m': 50832, 'population_w': 51806}",12,12062,63723,736,1.15499897996014
12063,Havelland,Landkreis,"{'population': 161909, 'population_m': 80121, 'population_w': 81788}",12,12063,111715,2990,2.6764534753614106
12064,Märkisch-Oderland,Landkreis,"{'population': 194328, 'population_m': 96483, 'population_w': 97845}",12,12064,155330,3413,2.1972574518766494
12065,Oberhavel,Landkreis,"{'population': 211249, 'population_m': 104111, 'population_w': 107138}",12,12065,127835,3450,2.698791410802988
12066,Oberspreewald-Lausitz,Landkreis,"{'population': 110476, 'population_m': 54307, 'population_w': 56169}",12,12066,65388,758,1.1592341102342938
12067,Oder-Spree,Landkreis,"{'population': 178658, 'population_m': 87681, 'population_w': 90977}",12,12067,141269,2878,2.0372480869829896
12068,Ostprignitz-Ruppin,Landkreis,"{'population': 99078, 'population_m': 49331, 'population_w': 49747}",12,12068,78577,1209,1.5386181707115314
12069,Potsdam-Mittelmark,Landkreis,"{'population': 214664, 'population_m': 106258, 'population_w': 108406}",12,12069,145674,4484,3.07810590771174
12070,Prignitz,Landkreis,"{'population': 76508, 'population_m': 37977, 'population_w': 38531}",12,12070,71242,955,1.3405013896297129
12071,Spree-Neiße,Landkreis,"{'population': 114429, 'population_m': 56269, 'population_w': 58160}",12,12071,71290,913,1.2806845279842893
12072,Teltow-Fläming,Landkreis,"{'population': 168296, 'population_m': 83842, 'population_w': 84454}",12,12072,119869,3338,2.784706638079904
12073,Uckermark,Landkreis,"{'population': 119552, 'population_m': 58670, 'population_w': 60882}",12,12073,72980,1030,1.4113455741298986
13003,Rostock,Kreisfreie Stadt,"{'population': 208886, 'population_m': 102911, 'population_w': 105975}",13,13003,103547,2307,2.227973770365148
13004,Schwerin,Kreisfreie Stadt,"{'population': 95818, 'population_m': 46054, 'population_w': 49764}",13,13004,52824,1125,2.1297137664697865
13071,Mecklenburgische Seenplatte,Landkreis,"{'population': 259130, 'population_m': 127108, 'population_w': 132022}",13,13071,163401,2161,1.3225133261118354
13072,Rostock,Landkreis,"{'population': 215113, 'population_m': 107111, 'population_w': 108002}",13,13072,160825,3219,2.001554484688326
13073,Vorpommern-Rügen,Landkreis,"{'population': 224684, 'population_m': 110477, 'population_w': 114207}",13,13073,172764,2721,1.574980898798361
13074,Nordwestmecklenburg,Landkreis,"{'population': 156729, 'population_m': 77899, 'population_w': 78830}",13,13074,118954,2362,1.9856415084822703
13075,Vorpommern-Greifswald,Landkreis,"{'population': 236697, 'population_m': 115881, 'population_w': 120816}",13,13075,237160,3188,1.3442401754090065
13076,Ludwigslust-Parchim,Landkreis,"{'population': 212618, 'population_m': 106198, 'population_w': 106420}",13,13076,140637,1994,1.4178345670058377
14511,Chemnitz,Kreisfreie Stadt,"{'population': 247237, 'population_m': 122248, 'population_w': 124989}",14,14511,136101,2951,2.1682427021109323
14521,Erzgebirgskreis,Landkreis,"{'population': 337696, 'population_m': 165218, 'population_w': 172478}",14,14521,209257,2900,1.3858556703001572
14522,Mittelsachsen,Landkreis,"{'population': 306185, 'population_m': 152310, 'population_w': 153875}",14,14522,184928,2543,1.3751297802387956
14523,Vogtlandkreis,Landkreis,"{'population': 227796, 'population_m': 111055, 'population_w': 116741}",14,14523,159058,2255,1.4177218373172051
14524,Zwickau,Landkreis,"{'population': 317531, 'population_m': 154978, 'population_w': 162553}",14,14524,187054,3385,1.8096378585862907
14612,Dresden,Kreisfreie Stadt,"{'population': 554649, 'population_m': 276729, 'population_w': 277920}",14,14612,260603,6185,2.373341826456334
14625,Bautzen,Landkreis,"{'population': 300880, 'population_m': 148502, 'population_w': 152378}",14,14625,189398,2644,1.3960020697156252
14626,Görlitz,Landkreis,"{'population': 254894, 'population_m': 124905, 'population_w': 129989}",14,14626,160714,1547,0.9625794890302026
14627,Meißen,Landkreis,"{'population': 242165, 'population_m': 119304, 'population_w': 122861}",14,14627,141613,2234,1.5775387852810123
14628,Sächsische Schweiz-Osterzgebirge,Landkreis,"{'population': 245611, 'population_m': 121219, 'population_w': 124392}",14,14628,152920,2425,1.5857964948992938
14713,Leipzig,Kreisfreie Stadt,"{'population': 587857, 'population_m': 288553, 'population_w': 299304}",14,14713,234932,5869,2.498169683142356
14729,Leipzig,Landkreis,"{'population': 257763, 'population_m': 126380, 'population_w': 131383}",14,14729,157736,3164,2.0058832479586144
14730,Nordsachsen,Landkreis,"{'population': 197673, 'population_m': 98218, 'population_w': 99455}",14,14730,118943,1885,1.5847927158386792
15001,Dessau-Roßlau,Kreisfreie Stadt,"{'population': 81237, 'population_m': 39457, 'population_w': 41780}",15,15001,53257,933,1.7518823816587492
15002,Halle (Saale),Kreisfreie Stadt,"{'population': 239257, 'population_m': 115713, 'population_w': 123544}",15,15002,94888,1758,1.8527105640333867
15003,Magdeburg,Kreisfreie Stadt,"{'population': 238697, 'population_m': 117828, 'population_w': 120869}",15,15003,168021,3665,2.1812749596776593
15081,Altmarkkreis Salzwedel,Landkreis,"{'population': 83765, 'population_m': 41748, 'population_w': 42017}",15,15081,55393,900,1.6247540302926362
15082,Anhalt-Bitterfeld,Landkreis,"{'population': 159854, 'population_m': 78326, 'population_w': 81528}",15,15082,98664,1348,1.3662531419768102
15083,Börde,Landkreis,"{'population': 171734, 'population_m': 85660, 'population_w': 86074}",15,15083,136269,2261,1.6592181640725332
15084,Burgenlandkreis,Landkreis,"{'population': 180190, 'population_m': 89353, 'population_w': 90837}",15,15084,132651,1851,1.3953909129972635
15085,Harz,Landkreis,"{'population': 214446, 'population_m': 105101, 'population_w': 109345}",15,15085,172263,2667,1.5482140680238936
15086,Jerichower Land,Landkreis,"{'population': 89928, 'population_m': 44781, 'population_w': 45147}",15,15086,62595,1095,1.7493410016774502
15087,Mansfeld-Südharz,Landkreis,"{'population': 136249, 'population_m': 66992, 'population_w': 69257}",15,15087,109333,1322,1.2091500278964264
15088,Saalekreis,Landkreis,"{'population': 184582, 'population_m': 91361, 'population_w': 93221}",15,15088,143137,2106,1.4713176886479387
15089,Salzlandkreis,Landkreis,"{'population': 190560, 'population_m': 93148, 'population_w': 97412}",15,15089,113766,1391,1.2226851607685951
15090,Stendal,Landkreis,"{'population': 111982, 'population_m': 55278, 'population_w': 56704}",15,15090,72324,1070,1.4794535700459046
15091,Wittenberg,Landkreis,"{'population': 125840, 'population_m': 61933, 'population_w': 63907}",15,15091,81288,1030,1.2670996949119182
16051,Erfurt,Kreisfreie Stadt,"{'population': 213699, 'population_m': 103920, 'population_w': 109779}",16,16051,98640,2702,2.7392538523925385
16052,Gera,Kreisfreie Stadt,"{'population': 94152, 'population_m': 45517, 'population_w': 48635}",16,16052,54425,942,1.7308222324299496
16053,Jena,Kreisfreie Stadt,"{'population': 111407, 'population_m': 55665, 'population_w': 55742}",16,16053,76170,2163,2.839700669554943
16054,Suhl,Kreisfreie Stadt,"{'population': 34835, 'population_m': 16960, 'population_w': 17875}",16,16054,23147,448,1.9354559986175315
16055,Weimar,Kreisfreie Stadt,"{'population': 65090, 'population_m': 31655, 'population_w': 33435}",16,16055,34648,985,2.842876933733549
16056,Eisenach,Kreisfreie Stadt,"{'population': 42370, 'population_m': 20874, 'population_w': 21496}",16,16056,21391,405,1.8933196204011034
16061,Eichsfeld,Landkreis,"{'population': 100380, 'population_m': 50364, 'population_w': 50016}",16,16061,64100,1580,2.4648985959438376
16062,Nordhausen,Landkreis,"{'population': 83822, 'population_m': 41477, 'population_w': 42345}",16,16062,47290,726,1.5352082892789174
16063,Wartburgkreis,Landkreis,"{'population': 123025, 'population_m': 61525, 'population_w': 61500}",16,16063,79395,1200,1.5114301908180616
16064,Unstrut-Hainich-Kreis,Landkreis,"{'population': 102912, 'population_m': 51119, 'population_w': 51793}",16,16064,56272,1119,1.9885555871481375
16065,Kyffhäuserkreis,Landkreis,"{'population': 75009, 'population_m': 37274, 'population_w': 37735}",16,16065,44537,529,1.187776455531356
16066,Schmalkalden-Meiningen,Landkreis,"{'population': 122347, 'population_m': 61186, 'population_w': 61161}",16,16066,78696,1238,1.5731422181559418
16067,Gotha,Landkreis,"{'population': 135452, 'population_m': 67468, 'population_w': 67984}",16,16067,79386,1478,1.8617892323583505
16068,Sömmerda,Landkreis,"{'population': 69655, 'population_m': 34762, 'population_w': 34893}",16,16068,42733,679,1.5889359511384644
16069,Hildburghausen,Landkreis,"{'population': 63553, 'population_m': 31766, 'population_w': 31787}",16,16069,40187,617,1.5353223679299275
16070,Ilm-Kreis,Landkreis,"{'population': 108742, 'population_m': 54633, 'population_w': 54109}",16,16070,65360,1330,2.0348837209302326
16071,Weimarer Land,Landkreis,"{'population': 81947, 'population_m': 40645, 'population_w': 41302}",16,16071,56888,1175,2.0654619603431303
16072,Sonneberg,Landkreis,"{'population': 56196, 'population_m': 27673, 'population_w': 28523}",16,16072,35062,479,1.3661513889681136
16073,Saalfeld-Rudolstadt,Landkreis,"{'population': 106356, 'population_m': 52388, 'population_w': 53968}",16,16073,60007,941,1.5681503824553804
16074,Saale-Holzland-Kreis,Landkreis,"{'population': 83051, 'population_m': 41360, 'population_w': 41691}",16,16074,82552,1921,2.327018121911038
16075,Saale-Orla-Kreis,Landkreis,"{'population': 80868, 'population_m': 40119, 'population_w': 40749}",16,16075,54221,663,1.2227734641559544
16076,Greiz,Landkreis,"{'population': 98159, 'population_m': 48326, 'population_w': 49833}",16,16076,72606,1005,1.3841831253615404
16077,Altenburger Land,Landkreis,"{'population': 90118, 'population_m': 44138, 'population_w': 45980}",16,16077,65429,852,1.3021748765837777
01001,Flensburg,Kreisfreie Stadt,"{'population': 89504, 'population_m': 44599, 'population_w': 44905}",01,01001,46069,1730,3.755236710152163
01002,Kiel,Kreisfreie Stadt,"{'population': 247548, 'population_m': 120566, 'population_w': 126982}",01,01002,118174,3963,3.3535295411850323
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,01051,86996,2392,2.749551703526599
01051,Dithmarschen,Kreis,"{'population': 133210, 'population_m': 65720, 'population_w': 67490}",01,01051,86996,2392,2.749551703526599
01054,Nordfriesland,Kreis,"{'population': 165507, 'population_m': 81099, 'population_w': 84408}",01,01054,120583,5526,4.582735543152849
01055,Ostholstein,Kreis,"{'population': 200581, 'population_m': 96765, 'population_w': 103816}",01,01055,141151,4134,2.928778400436412
