Kreis_code,Landkreis_x,BEZ,destatis,SN_L,Bestand_PKW,Bestand_BEV,Anteil_BEV,Bundesland,destatis_land,Bestand_PKW_Bundesland,Bestand_BEV_Bundesland,Anteil_BEV_Bundesland,Delta_Anteil_BEV_Kreis_vs_Bundesland%,Landkreis_y,Anzahl_Ladepunkte_0425,NL,SL,BEV_pro_Ladepunkt
05370,Heinsberg,Kreis,"{'population': 254322, 'population_m': 125849, 'population_w': 128473}",05,170758,5106,2.9901966525726467,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-11.39297820572884,Kreis Heinsberg,459.0,333.0,126.0,11
05374,Oberbergischer Kreis,Kreis,"{'population': 272471, 'population_m': 134069, 'population_w': 138402}",05,185451,5980,3.2245714501404685,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-4.447865489395433,Kreis Oberbergischer Kreis,365.0,291.0,74.0,16
05378,Rheinisch-Bergischer Kreis,Kreis,"{'population': 283455, 'population_m': 137572, 'population_w': 145883}",05,186204,6924,3.718502287813366,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,10.188543276861036,Kreis Rheinisch-Bergischer Kreis,363.0,267.0,96.0,19
05382,Rhein-Sieg-Kreis,Kreis,"{'population': 599780, 'population_m': 294093, 'population_w': 305687}",05,379397,12297,3.241195897700825,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-3.955241438722752,Kreis Rhein-Sieg-Kreis,913.0,633.0,280.0,13
05512,Bottrop,Kreisfreie Stadt,"{'population': 117383, 'population_m': 57101, 'population_w': 60282}",05,70679,1882,2.662742823186519,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-21.09625593900804,Kreisfreie Stadt Bottrop,159.0,125.0,34.0,12
05513,Gelsenkirchen,Kreisfreie Stadt,"{'population': 260654, 'population_m': 129778, 'population_w': 130876}",05,137816,2995,2.173187438323562,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-35.60300907135942,Kreisfreie Stadt Gelsenkirchen,392.0,280.0,112.0,8
05515,Münster,Kreisfreie Stadt,"{'population': 314319, 'population_m': 150836, 'population_w': 163483}",05,152459,7122,4.67141985714192,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,38.42587936008968,Kreisfreie Stadt Münster,472.0,383.0,89.0,15
05554,Borken,Kreis,"{'population': 370676, 'population_m': 185195, 'population_w': 185481}",05,238188,10357,4.348245923388248,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,28.84942566203101,Kreis Borken,1130.0,1001.0,129.0,9
05558,Coesfeld,Kreis,"{'population': 219929, 'population_m': 108564, 'population_w': 111365}",05,146071,5737,3.927542085698051,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,16.382916449977394,Kreis Coesfeld,440.0,330.0,110.0,13
05562,Recklinghausen,Kreis,"{'population': 615261, 'population_m': 300019, 'population_w': 315242}",05,385789,9881,2.56124461817211,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-24.10390216055456,Kreis Recklinghausen,881.0,669.0,212.0,11
05566,Steinfurt,Kreis,"{'population': 447614, 'population_m': 222633, 'population_w': 224981}",05,301428,11976,3.9730881006409495,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,17.732559034593173,Kreis Steinfurt,648.0,500.0,148.0,18
05570,Warendorf,Kreis,"{'population': 277783, 'population_m': 137298, 'population_w': 140485}",05,180918,6231,3.444101747753125,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,2.057367485275924,Kreis Warendorf,522.0,392.0,130.0,12
05711,Bielefeld,Kreisfreie Stadt,"{'population': 333786, 'population_m': 161078, 'population_w': 172708}",05,193450,9043,4.6745929180666845,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,38.51990510862138,Kreisfreie Stadt Bielefeld,557.0,374.0,183.0,16
05754,Gütersloh,Kreis,"{'population': 364083, 'population_m': 181844, 'population_w': 182239}",05,258595,9940,3.8438484889499023,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,13.90286539891228,Kreis Gütersloh,683.0,572.0,111.0,15
05758,Herford,Kreis,"{'population': 250783, 'population_m': 122959, 'population_w': 127824}",05,168046,6303,3.75075872082644,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,11.14438223833398,Kreis Herford,357.0,211.0,146.0,18
05762,Höxter,Kreis,"{'population': 140667, 'population_m': 70059, 'population_w': 70608}",05,92931,3104,3.340112556628036,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-1.0240928984289004,Kreis Höxter,305.0,221.0,84.0,10
05766,Lippe,Kreis,"{'population': 348391, 'population_m': 170965, 'population_w': 177426}",05,222558,7732,3.474150558506097,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,2.9477890657394674,Kreis Lippe,454.0,377.0,77.0,17
05770,Minden-Lübbecke,Kreis,"{'population': 310710, 'population_m': 153305, 'population_w': 157405}",05,210694,7719,3.66360693707462,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,8.5618564383458,Kreis Minden-Lübbecke,491.0,335.0,156.0,16
05774,Paderborn,Kreis,"{'population': 306890, 'population_m': 153622, 'population_w': 153268}",05,192491,8456,4.392932656591737,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,30.17360557490385,Kreis Paderborn,753.0,604.0,149.0,11
05911,Bochum,Kreisfreie Stadt,"{'population': 364628, 'population_m': 177699, 'population_w': 186929}",05,235867,7623,3.23190611658265,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-4.230520938247953,Kreisfreie Stadt Bochum,807.0,582.0,225.0,9
05913,Dortmund,Kreisfreie Stadt,"{'population': 587010, 'population_m': 288386, 'population_w': 298624}",05,302691,10088,3.332771704477504,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-1.241620747619385,Kreisfreie Stadt Dortmund,1115.0,887.0,228.0,9
05914,Hagen,Kreisfreie Stadt,"{'population': 188814, 'population_m': 92168, 'population_w': 96646}",05,150789,3563,2.362904455895324,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-29.981218311791025,Kreisfreie Stadt Hagen,264.0,172.0,92.0,13
05915,Hamm,Kreisfreie Stadt,"{'population': 179111, 'population_m': 88024, 'population_w': 91087}",05,101506,2821,2.779146060331409,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-17.646936255719954,Kreisfreie Stadt Hamm,294.0,215.0,79.0,10
05916,Herne,Kreisfreie Stadt,"{'population': 156374, 'population_m': 76649, 'population_w': 79725}",05,99440,1918,1.9288012872083669,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-42.84478328692869,Kreisfreie Stadt Herne,154.0,106.0,48.0,12
05954,Ennepe-Ruhr-Kreis,Kreis,"{'population': 324296, 'population_m': 157490, 'population_w': 166806}",05,204279,6231,3.050240112786924,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-9.613739979630047,Kreis Ennepe-Ruhr-Kreis,395.0,348.0,47.0,16
05958,Hochsauerlandkreis,Kreis,"{'population': 260475, 'population_m': 129947, 'population_w': 130528}",05,174062,5580,3.205754271466489,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-5.005465659082428,Kreis Hochsauerlandkreis,476.0,411.0,65.0,12
05962,Märkischer Kreis,Kreis,"{'population': 412120, 'population_m': 202817, 'population_w': 209303}",05,258977,6638,2.5631619796352574,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-24.047085934502523,Kreis Märkischer Kreis,594.0,456.0,138.0,11
05966,Olpe,Kreis,"{'population': 134775, 'population_m': 67610, 'population_w': 67165}",05,92829,2931,3.1574184791390625,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-6.437776340226032,Kreis Olpe,165.0,139.0,26.0,18
05970,Siegen-Wittgenstein,Kreis,"{'population': 278210, 'population_m': 138358, 'population_w': 139852}",05,180326,5286,2.931357652252032,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-13.136525266179294,Kreis Siegen-Wittgenstein,392.0,259.0,133.0,13
05974,Soest,Kreis,"{'population': 301902, 'population_m': 150022, 'population_w': 151880}",05,198231,7540,3.803643224319104,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,12.711482632725108,Kreis Soest,624.0,454.0,170.0,12
05978,Unna,Kreis,"{'population': 394782, 'population_m': 192304, 'population_w': 202478}",05,260770,8070,3.0946811366338154,Nordrhein-Westfalen,"{'population': 17932651, 'population_m': 8798631, 'population_w': 9134020}",11071949,373642,3.3746723363700464,-8.296841050867844,Kreis Unna,811.0,550.0,261.0,10
06411,Darmstadt,Kreisfreie Stadt,"{'population': 159207, 'population_m': 81217, 'population_w': 77990}",06,73790,3300,4.472150697926549,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,20.56059032698615,Kreisfreie Stadt Darmstadt,268.0,230.0,38.0,12
06412,Frankfurt am Main,Kreisfreie Stadt,"{'population': 753056, 'population_m': 371671, 'population_w': 381385}",06,345996,16280,4.705256708170037,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,26.844680488964183,Kreisfreie Stadt Frankfurt am Main,2052.0,1844.0,208.0,8
06413,Offenbach am Main,Kreisfreie Stadt,"{'population': 128744, 'population_m': 63699, 'population_w': 65045}",06,82388,2817,3.419187260280624,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-7.825280858924937,Kreisfreie Stadt Offenbach am Main,97.0,92.0,5.0,29
06414,Wiesbaden,Kreisfreie Stadt,"{'population': 278342, 'population_m': 132943, 'population_w': 145399}",06,224004,18249,8.146729522687094,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,119.62017535429072,Kreisfreie Stadt Wiesbaden,1008.0,860.0,148.0,18
06431,Bergstraße,Landkreis,"{'population': 269694, 'population_m': 133318, 'population_w': 136376}",06,205066,6926,3.37744921147338,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-8.95045846209266,Landkreis Bergstraße,474.0,293.0,181.0,15
06432,Darmstadt-Dieburg,Landkreis,"{'population': 297399, 'population_m': 147786, 'population_w': 149613}",06,195308,6926,3.546193704302948,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-4.401431149709651,Landkreis Darmstadt-Dieburg,531.0,416.0,115.0,13
06433,Groß-Gerau,Landkreis,"{'population': 274526, 'population_m': 137325, 'population_w': 137201}",06,167716,6049,3.606692265496435,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-2.7705061777936324,Landkreis Groß-Gerau,1176.0,1073.0,103.0,5
06434,Hochtaunuskreis,Landkreis,"{'population': 236564, 'population_m': 114878, 'population_w': 121686}",06,165837,6808,4.105235864131648,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,10.66927137332246,Landkreis Hochtaunuskreis,384.0,328.0,56.0,18
06435,Main-Kinzig-Kreis,Landkreis,"{'population': 418950, 'population_m': 206555, 'population_w': 212395}",06,268764,7696,2.863478739712164,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-22.806114872530884,Landkreis Main-Kinzig-Kreis,833.0,612.0,221.0,9
06436,Main-Taunus-Kreis,Landkreis,"{'population': 237735, 'population_m': 116332, 'population_w': 121403}",06,184787,6061,3.279992640174904,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-11.577700377808004,Landkreis Main-Taunus-Kreis,552.0,363.0,189.0,11
06437,Odenwaldkreis,Landkreis,"{'population': 96798, 'population_m': 47875, 'population_w': 48923}",06,63761,1800,2.8230422985837738,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-23.896203633498043,Landkreis Odenwaldkreis,142.0,127.0,15.0,13
06438,Offenbach,Landkreis,"{'population': 354092, 'population_m': 174417, 'population_w': 179675}",06,220842,6704,3.0356544497876308,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-18.16458853570814,Landkreis Offenbach,557.0,459.0,98.0,12
06439,Rheingau-Taunus-Kreis,Landkreis,"{'population': 187157, 'population_m': 91962, 'population_w': 95195}",06,124144,4548,3.663487562830261,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-1.2394140843323302,Landkreis Rheingau-Taunus-Kreis,284.0,238.0,46.0,16
06440,Wetteraukreis,Landkreis,"{'population': 306460, 'population_m': 151276, 'population_w': 155184}",06,199295,6535,3.279058681853534,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-11.602878099707535,Landkreis Wetteraukreis,417.0,350.0,67.0,16
06531,Gießen,Landkreis,"{'population': 268876, 'population_m': 132135, 'population_w': 136741}",06,159847,5250,3.2843906986055416,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-11.459137172651245,Landkreis Gießen,484.0,317.0,167.0,11
06532,Lahn-Dill-Kreis,Landkreis,"{'population': 253777, 'population_m': 125090, 'population_w': 128687}",06,168178,4896,2.9112012272711056,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-21.5196082987149,Landkreis Lahn-Dill-Kreis,459.0,257.0,202.0,11
06533,Limburg-Weilburg,Landkreis,"{'population': 172083, 'population_m': 85571, 'population_w': 86512}",06,116204,3954,3.4026367422808166,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-8.27145102514927,Landkreis Limburg-Weilburg,383.0,238.0,145.0,10
06534,Marburg-Biedenkopf,Landkreis,"{'population': 246648, 'population_m': 121414, 'population_w': 125234}",06,148107,4444,3.0005333981513367,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-19.11138460859972,Landkreis Marburg-Biedenkopf,400.0,300.0,100.0,11
06535,Vogelsbergkreis,Landkreis,"{'population': 105878, 'population_m': 52992, 'population_w': 52886}",06,74016,1960,2.648076091655858,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-28.61295640399012,Landkreis Vogelsbergkreis,217.0,122.0,95.0,9
06611,Kassel,Kreisfreie Stadt,"{'population': 201585, 'population_m': 99007, 'population_w': 102578}",06,105656,3979,3.7659953055198,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,1.523997707105603,Kreisfreie Stadt Kassel,571.0,438.0,133.0,7
06631,Fulda,Landkreis,"{'population': 222584, 'population_m': 110592, 'population_w': 111992}",06,148456,5078,3.4205421134881715,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-7.788756619573141,Landkreis Fulda,584.0,462.0,122.0,9
06632,Hersfeld-Rotenburg,Landkreis,"{'population': 120829, 'population_m': 60523, 'population_w': 60306}",06,81058,2151,2.6536554072392606,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-28.462548775582736,Landkreis Hersfeld-Rotenburg,195.0,73.0,122.0,11
06633,Kassel,Landkreis,"{'population': 236633, 'population_m': 116122, 'population_w': 120511}",06,175261,6555,3.740136139814334,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,0.8268842837453947,Landkreis Kassel,603.0,439.0,164.0,11
06634,Schwalm-Eder-Kreis,Landkreis,"{'population': 180222, 'population_m': 90181, 'population_w': 90041}",06,122910,4143,3.37075909201855,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-9.13081122864999,Landkreis Schwalm-Eder-Kreis,320.0,173.0,147.0,13
06635,Waldeck-Frankenberg,Landkreis,"{'population': 156953, 'population_m': 78198, 'population_w': 78755}",06,110952,3470,3.1274785492825723,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-15.689187237964155,Landkreis Waldeck-Frankenberg,262.0,195.0,67.0,13
06636,Werra-Meißner-Kreis,Landkreis,"{'population': 101017, 'population_m': 49965, 'population_w': 51052}",06,68155,1818,2.667449196684029,Hessen,"{'population': 6265809, 'population_m': 3093044, 'population_w': 3172765}",4000498,148397,3.709463171835106,-28.09069471460969,Landkreis Werra-Meißner-Kreis,123.0,75.0,48.0,15
07111,Koblenz,Kreisfreie Stadt,"{'population': 114024, 'population_m': 55628, 'population_w': 58396}",07,80813,3728,4.613119176370138,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,49.48928126174752,Kreisfreie Stadt Koblenz,294.0,187.0,107.0,13
07131,Ahrweiler,Landkreis,"{'population': 129727, 'population_m': 63755, 'population_w': 65972}",07,100562,2712,2.6968437381913644,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-12.608103826467376,Landkreis Ahrweiler,236.0,175.0,61.0,11
07132,Altenkirchen (Westerwald),Landkreis,"{'population': 128705, 'population_m': 63859, 'population_w': 64846}",07,156594,4829,3.083770770272169,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-0.0696365302434104,Landkreis Altenkirchen (Westerwald),136.0,81.0,55.0,36
07133,Bad Kreuznach,Landkreis,"{'population': 158080, 'population_m': 77185, 'population_w': 80895}",07,186377,5180,2.7793128980507253,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-9.935670064776312,Landkreis Bad Kreuznach,225.0,145.0,80.0,23
07134,Birkenfeld,Landkreis,"{'population': 80720, 'population_m': 40021, 'population_w': 40699}",07,98425,2075,2.1082042164084327,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-31.68311482647126,Landkreis Birkenfeld,87.0,54.0,33.0,24
07135,Cochem-Zell,Landkreis,"{'population': 61587, 'population_m': 30841, 'population_w': 30746}",07,82905,2526,3.046860864845305,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-1.2657112516518858,Landkreis Cochem-Zell,139.0,123.0,16.0,18
07137,Mayen-Koblenz,Landkreis,"{'population': 214259, 'population_m': 105746, 'population_w': 108513}",07,176732,5418,3.065658737523482,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-0.6565614836804345,Landkreis Mayen-Koblenz,356.0,231.0,125.0,15
07138,Neuwied,Landkreis,"{'population': 181941, 'population_m': 89488, 'population_w': 92453}",07,146252,4137,2.8286792659245683,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-8.335940560764104,Landkreis Neuwied,319.0,124.0,195.0,13
07140,Rhein-Hunsrück-Kreis,Landkreis,"{'population': 102937, 'population_m': 51206, 'population_w': 51731}",07,122818,3659,2.97920500252406,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-3.4581163998546187,Landkreis Rhein-Hunsrück-Kreis,236.0,125.0,111.0,16
07141,Rhein-Lahn-Kreis,Landkreis,"{'population': 122308, 'population_m': 60525, 'population_w': 61783}",07,187689,5921,3.1546867424302967,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,2.2284132930083267,Landkreis Rhein-Lahn-Kreis,141.0,107.0,34.0,42
07143,Westerwaldkreis,Landkreis,"{'population': 201597, 'population_m': 100218, 'population_w': 101379}",07,260387,8791,3.376128608571088,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,9.404292377210629,Landkreis Westerwaldkreis,380.0,202.0,178.0,23
07211,Trier,Kreisfreie Stadt,"{'population': 110636, 'population_m': 54444, 'population_w': 56192}",07,62254,2042,3.280110514986989,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,6.292802027788428,Kreisfreie Stadt Trier,150.0,104.0,46.0,14
07231,Bernkastel-Wittlich,Landkreis,"{'population': 112262, 'population_m': 56124, 'population_w': 56138}",07,103184,2846,2.7581795627229027,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-10.620501084317748,Landkreis Bernkastel-Wittlich,222.0,150.0,72.0,13
07232,Eifelkreis Bitburg-Prüm,Landkreis,"{'population': 98561, 'population_m': 49576, 'population_w': 48985}",07,117253,3392,2.892889734164584,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-6.255184269912525,Landkreis Eifelkreis Bitburg-Prüm,144.0,119.0,25.0,24
07233,Vulkaneifel,Landkreis,"{'population': 60603, 'population_m': 30427, 'population_w': 30176}",07,110655,2713,2.4517644932447697,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-20.549958085707654,Landkreis Vulkaneifel,233.0,222.0,11.0,12
07235,Trier-Saarburg,Landkreis,"{'population': 148945, 'population_m': 73673, 'population_w': 75272}",07,180294,5873,3.257457264246175,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,5.558717768957065,Landkreis Trier-Saarburg,235.0,193.0,42.0,25
07311,Frankenthal (Pfalz),Kreisfreie Stadt,"{'population': 48561, 'population_m': 23489, 'population_w': 25072}",07,27362,612,2.2366786053651047,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-27.51987010388703,Kreisfreie Stadt Frankenthal (Pfalz),65.0,47.0,18.0,9
07312,Kaiserslautern,Kreisfreie Stadt,"{'population': 99845, 'population_m': 50353, 'population_w': 49492}",07,58498,2018,3.449690587712401,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,11.788086718868922,Kreisfreie Stadt Kaiserslautern,229.0,141.0,88.0,9
07313,Landau in der Pfalz,Kreisfreie Stadt,"{'population': 46677, 'population_m': 22078, 'population_w': 24599}",07,58664,2096,3.572889676803491,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,15.780384029258492,Kreisfreie Stadt Landau in der Pfalz,158.0,121.0,37.0,13
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,"{'population': 171061, 'population_m': 85820, 'population_w': 85241}",07,97339,2946,3.026536126321413,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-1.924339489424895,Kreisfreie Stadt Ludwigshafen am Rhein,307.0,183.0,124.0,10
07315,Mainz,Kreisfreie Stadt,"{'population': 217118, 'population_m': 105599, 'population_w': 111519}",07,102807,3837,3.7322361317809096,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,20.94404577643345,Kreisfreie Stadt Mainz,404.0,321.0,83.0,9
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,"{'population': 53148, 'population_m': 25955, 'population_w': 27193}",07,33891,1223,3.608627659260571,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,16.93848229357811,Kreisfreie Stadt Neustadt an der Weinstraße,114.0,83.0,31.0,11
07317,Pirmasens,Kreisfreie Stadt,"{'population': 40403, 'population_m': 19780, 'population_w': 20623}",07,23344,565,2.420322138450994,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-21.568855460693072,Kreisfreie Stadt Pirmasens,40.0,27.0,13.0,14
07318,Speyer,Kreisfreie Stadt,"{'population': 50378, 'population_m': 24363, 'population_w': 26015}",07,30271,888,2.933500710250735,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-4.939175427662396,Kreisfreie Stadt Speyer,113.0,84.0,29.0,8
07319,Worms,Kreisfreie Stadt,"{'population': 83330, 'population_m': 41080, 'population_w': 42250}",07,46769,1222,2.6128418396801303,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-15.330206367713124,Kreisfreie Stadt Worms,82.0,35.0,47.0,15
07320,Zweibrücken,Kreisfreie Stadt,"{'population': 34209, 'population_m': 16954, 'population_w': 17255}",07,21700,664,3.0599078341013826,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,-0.8429209481354162,Kreisfreie Stadt Zweibrücken,156.0,86.0,70.0,4
07331,Alzey-Worms,Landkreis,"{'population': 129244, 'population_m': 64389, 'population_w': 64855}",07,143320,4784,3.337984928830589,Rheinland-Pfalz,"{'population': 4084844, 'population_m': 2017576, 'population_w': 2067268}",3905740,120528,3.0859196976757284,8.168236890438612,Landkreis Alzey-Worms,158.0,98.0,60.0,30
