Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Colombia,COL,1961,20.489391,50.19901,576.77637,126.00976,160.84172,159.81725,222.30989,138.30339,49.174538,738.6425
Colombia,COL,1962,23.536268,51.165802,572.0336,139.17097,168.84714,157.59067,222.05959,179.0803,47.072536,695.8549
Colombia,COL,1963,21.471483,51.122578,522.4728,115.53703,169.72696,157.45753,218.80463,148.25548,43.965416,693.22217
Colombia,COL,1964,21.457962,49.046772,510.9039,122.616936,167.57648,151.22755,219.68867,161.44563,45.98135,738.767
Colombia,COL,1965,22.47223,51.07325,479.0671,115.425545,162.41295,155.26268,217.57205,159.34854,41.880066,738.5192
Colombia,COL,1966,21.456272,46.999454,468.9728,116.476906,149.17218,147.12872,218.64963,158.36772,38.825634,712.1439
Colombia,COL,1967,18.406527,42.94856,445.84695,123.73276,149.29738,150.31996,235.1945,158.50064,40.903393,700.4706
Colombia,COL,1968,20.473778,40.947556,427.90195,139.22168,149.45857,144.34013,225.21155,161.74284,40.947556,721.7007
Colombia,COL,1969,20.495872,46.115715,469.3555,142.44632,146.54549,145.52069,232.62816,156.79343,40.991745,672.26465
Colombia,COL,1970,21.538074,45.12739,436.9152,150.76651,150.76651,145.6384,238.97005,171.27896,42.050526,698.449
Colombia,COL,1971,21.552551,49.262978,466.97195,158.05205,157.02574,150.86786,221.6834,192.94666,43.105103,720.471
Colombia,COL,1972,20.535744,50.312572,494.91144,167.36632,145.80379,150.93771,223.83961,185.84848,45.17864,717.72424
Colombia,COL,1973,18.483484,54.42359,503.1615,166.35135,140.67986,141.70671,233.09726,196.1303,44.154987,730.0976
Colombia,COL,1974,19.51555,57.51952,544.38116,191.04698,142.77167,127.364655,225.96954,196.18265,45.19391,762.13367
Colombia,COL,1975,20.558073,56.534702,613.6585,165.4925,157.26926,126.43215,237.44574,203.52493,50.36728,723.64417
Colombia,COL,1976,20.586147,55.5826,657.7274,184.24602,174.98225,132.78065,240.85794,202.77356,44.26022,775.0685
Colombia,COL,1977,21.638388,58.73277,649.1516,196.80629,172.0767,137.04312,234.93106,213.29268,43.276775,737.766
Colombia,COL,1978,21.65205,57.7388,692.8656,188.68216,178.37164,111.3534,248.48306,236.11046,45.3662,766.0702
Colombia,COL,1979,21.667006,53.651634,667.5501,193.97128,180.55838,118.65266,247.62292,225.95592,48.49282,770.7263
Colombia,COL,1980,21.668146,52.622643,685.12616,211.52238,178.50426,123.81798,248.66777,220.80873,54.686275,803.78503
Colombia,COL,1981,22.689148,52.59757,637.35876,240.2987,183.57582,134.07224,245.45532,233.07942,52.59757,791.0262
Colombia,COL,1982,21.641191,53.58771,668.81586,226.71724,172.099,141.18301,207.13712,214.35085,57.709843,828.54846
Colombia,COL,1983,19.553183,58.65955,684.3614,240.81288,161.57103,143.04697,223.31793,213.02678,57.630432,824.32104
Colombia,COL,1984,18.499828,59.610558,665.99384,239.47,171.6373,145.9431,204.52588,214.80356,58.58279,818.1035
Colombia,COL,1985,17.46965,60.629963,678.2335,244.57512,169.55838,144.89534,210.66342,182.91751,57.547085,797.4382
Colombia,COL,1986,18.505402,58.600437,666.19446,244.68253,169.63284,152.15552,220.00867,181.96979,53.46005,786.47955
Colombia,COL,1987,17.480791,59.64035,726.9953,265.29672,165.55338,154.24228,223.13718,185.09074,61.696915,789.72046
Colombia,COL,1988,18.507969,61.693233,657.0329,259.11157,183.02325,163.48708,222.09564,194.33368,58.60857,784.5323
Colombia,COL,1989,19.526642,60.63536,655.6841,255.90178,189.10011,172.65662,219.93164,207.59903,55.496773,800.5923
Colombia,COL,1990,19.507786,65.71044,627.32935,269.00214,198.15805,182.75717,196.1046,204.3184,66.73717,801.87274
Colombia,COL,1991,19.492918,57.452812,646.3442,272.90088,193.90324,189.79947,190.82541,195.95512,64.634415,803.3134
Colombia,COL,1992,17.426743,49.20492,664.2664,288.0538,178.36784,192.71928,221.42215,189.64397,73.80738,827.25775
Colombia,COL,1993,17.404037,63.473553,648.0445,319.41528,183.25429,201.6821,211.91977,216.01483,63.473553,822.0849
Colombia,COL,1994,18.403603,54.18838,642.08124,340.46664,190.17055,205.50688,201.4172,213.68626,65.43503,843.4984
Colombia,COL,1995,18.386787,59.24632,642.5161,342.19855,207.36212,217.577,231.87782,210.42657,62.310783,838.64185
Colombia,COL,1996,16.339334,56.16646,613.7462,360.48654,199.13562,227.72946,209.3477,210.36891,67.39975,854.7514
Colombia,COL,1997,16.336151,54.113503,622.81573,352.2483,193.9918,231.76915,219.51703,204.20189,69.42864,861.732
Colombia,COL,1998,16.328485,50.005985,625.585,357.1856,192.88022,236.76302,194.9213,194.92128,65.31394,849.0812
Colombia,COL,1999,19.384983,54.073902,644.8058,354.031,184.66748,227.5185,204.05246,205.07272,68.357574,856.00006
Colombia,COL,2000,19.392796,62.261078,621.59015,392.95926,185.76257,240.87892,228.63084,151.05966,71.447136,862.46906
Colombia,COL,2001,17.363806,64.34822,633.26825,387.11072,185.89487,244.11469,230.83649,165.46686,73.540825,874.3187
Colombia,COL,2002,18.397888,60.304184,621.4397,388.3998,185.00096,245.30515,233.03989,149.2273,71.54733,871.8554
Colombia,COL,2003,18.41095,67.50681,626.9951,381.51578,183.08667,246.50217,233.20535,160.5844,70.57531,874.5201
Colombia,COL,2004,20.474142,65.51725,630.6035,369.55823,190.40952,234.42892,235.45262,155.60347,63.469837,878.34064
Colombia,COL,2005,19.475834,67.65289,614.0013,379.26627,206.03381,229.60983,231.65991,141.45605,70.72803,841.56104
Colombia,COL,2006,20.538746,62.64317,605.89294,382.02066,216.68376,247.49187,245.43799,155.06752,63.67011,844.1424
Colombia,COL,2007,21.613298,62.781483,610.31836,384.92255,221.27899,239.80469,247.00912,192.46127,62.781483,841.8894
Colombia,COL,2008,20.637245,61.911736,610.8624,389.01205,222.88223,262.09302,252.80626,175.41658,61.911736,838.904
Colombia,COL,2009,19.657276,63.1102,601.0988,385.90335,217.26462,226.57596,234.85272,190.36519,65.17939,798.7062
Colombia,COL,2010,24.791481,69.46019,600.0299,402.70892,230.17944,245.44267,241.75948,199.38277,41.22572,746.4568
Colombia,COL,2011,24.786991,71.367714,605.2391,390.3751,239.91125,247.85991,238.8601,181.23735,40.454052,763.8418
Colombia,COL,2012,26.047924,71.89468,607.7849,396.01657,262.38202,256.37326,307.20724,173.21219,37.58472,759.11523
Colombia,COL,2013,26.840149,71.523636,623.59515,395.6693,262.17987,259.28445,334.8256,224.79001,32.91149,742.7077
Colombia,COL,2014,28.669144,73.77793,610.02124,418.5494,271.6351,262.08206,307.01044,193.20596,59.443363,784.9832
Colombia,COL,2015,29.493788,70.76503,600.038,429.0644,281.7259,262.41446,332.91864,177.1132,59.81019,831.9656
Colombia,COL,2016,28.522888,72.73788,618.5882,428.38547,285.65054,254.87875,330.44785,191.37743,60.25849,819.90497
Colombia,COL,2017,37.139484,73.38489,647.5953,473.20947,287.21063,257.51514,192.6592,176.00317,71.596725,835.6936
Colombia,COL,2018,37.592667,74.83353,636.79364,449.6947,297.4042,261.52032,245.09613,171.87085,68.98354,843.7141
Colombia,COL,2019,26.487501,65.484665,581.287,423.85028,306.9292,255.75421,269.87283,175.11516,68.80314,889.785
Colombia,COL,2020,30.198303,63.82686,546.61743,489.2085,289.62006,269.87344,258.9288,173.56479,60.98005,921.6719
Colombia,COL,2021,28.86402,77.53431,549.60394,512.50745,299.43906,268.844,276.1204,171.35243,55.735336,870.1576
Colombia,COL,2022,29.236725,81.2833,593.34705,452.7782,308.88058,265.79752,283.27338,168.37184,49.41969,888.2209
Comoros,COM,2010,7.9649096,1.7633008,107.10049,459.1295,117.34967,48.530846,163.50607,372.1767,168.7559,958.41406
Comoros,COM,2011,8.636371,1.6349924,89.13216,465.85248,111.681015,54.857506,147.46027,362.80783,171.12251,974.0742
Comoros,COM,2012,9.993152,1.6270257,83.299706,472.73132,110.95914,51.532524,129.83063,363.5097,173.70006,997.186
Comoros,COM,2013,12.296844,2.551796,104.241875,477.869,114.36868,53.085392,132.10065,347.8178,178.39465,1024.094
Comoros,COM,2014,9.542034,1.4765043,95.13911,488.12024,123.263,46.27385,130.94684,355.54626,180.79645,1013.2837
Comoros,COM,2015,9.496715,2.0601337,90.96747,479.5288,117.18645,49.121628,145.72684,351.0468,180.21649,1021.5249
Comoros,COM,2016,25.86727,2.072601,93.79023,479.63614,131.11719,49.712246,145.50465,345.1887,182.32854,1051.5432
Comoros,COM,2017,28.64935,2.4260342,99.537865,481.38156,124.794785,45.832924,127.90535,341.4769,183.25114,1064.7773
Comoros,COM,2018,33.907997,2.0626526,142.86636,474.45035,112.62083,35.024845,125.93248,338.32535,176.57314,1047.3949
Comoros,COM,2019,75.27396,2.9968789,223.5893,466.58792,61.084034,45.787888,124.74258,325.79492,159.51843,1018.2147
Comoros,COM,2020,35.839783,3.095528,145.59032,397.34317,133.60019,55.58885,202.48573,354.62894,126.55483,1040.1879
Comoros,COM,2021,49.99278,3.7760715,123.59605,405.87747,154.29672,59.442997,199.59953,354.6394,106.21206,990.5861
Comoros,COM,2022,36.35448,3.4809618,146.31075,389.67712,145.55836,38.08995,198.21417,351.0053,120.29882,994.913
Congo,COG,1961,1.9182122,41.24156,18.223017,224.43083,93.9924,9.591062,100.70615,1362.8898,29.73229,120.847374
Congo,COG,1962,1.9188995,32.621292,15.351196,256.1731,86.35048,9.594498,99.782776,1332.6758,31.661842,141.99857
Congo,COG,1963,2.8760693,26.843313,34.51283,255.01147,90.11684,10.545588,101.62112,1275.0574,32.59545,178.3163
Congo,COG,1964,1.9186767,28.780151,27.820812,255.18399,94.01516,9.593384,99.77119,1317.1715,33.576843,175.55891
Congo,COG,1965,1.9174757,23.968447,29.720873,256.94174,85.32767,7.669903,97.79126,1288.5437,33.555824,171.61407
Congo,COG,1966,1.9154944,24.901428,27.77467,256.67627,83.324005,8.619725,100.56346,1215.3812,33.521152,179.09874
Congo,COG,1967,1.9145207,27.76055,26.803291,292.92166,82.324394,9.572603,96.6833,1157.3278,34.461372,197.19563
Congo,COG,1968,2.8690383,28.690384,24.865,290.72922,89.89653,9.563461,96.59096,1119.8813,34.42846,226.65402
Congo,COG,1969,2.866948,29.62513,27.713829,294.34,94.60928,11.467792,96.520584,1068.4159,34.403374,189.21857
Congo,COG,1970,2.8656514,27.701296,25.790863,277.01297,86.92476,7.641737,96.47693,1070.7985,34.387817,178.62561
Congo,COG,1971,2.8646693,28.646694,30.556473,275.00824,84.030304,12.413567,95.48898,1061.8374,34.376034,222.48932
Congo,COG,1972,2.8638973,30.548237,40.09456,293.07214,93.55398,11.455589,104.05494,1052.9596,35.3214,244.3859
Congo,COG,1973,1.9078817,34.341873,50.55887,290.95197,83.94679,11.44729,103.02562,1031.2101,34.341873,216.54459
Congo,COG,1974,1.9061403,35.263596,43.841225,284.968,73.3864,8.577631,96.260086,984.5215,34.310524,243.98596
Congo,COG,1975,2.8654475,49.667755,60.174397,313.28894,81.18768,10.506641,98.38036,1019.14417,34.38537,242.6079
Congo,COG,1976,1.9193984,45.105865,54.702854,309.02316,87.33263,11.516391,99.80872,1005.7648,33.589474,238.0054
Congo,COG,1977,2.8936603,43.404903,62.695972,338.55826,86.8098,12.539194,98.384445,988.66724,33.75937,264.28763
Congo,COG,1978,1.939305,46.543316,68.84533,298.65295,98.90456,11.635829,97.9349,994.8634,29.089573,297.6833
Congo,COG,1979,2.9270666,41.95462,75.12804,308.3177,106.35008,12.683955,103.42302,1003.0081,24.392221,286.8525
Congo,COG,1980,3.9279475,44.18941,85.43286,309.32587,100.16266,13.747817,122.74836,1026.1763,20.621725,303.43396
Congo,COG,1981,2.9683683,50.462265,80.14595,282.98447,98.94562,13.852386,122.69256,1018.1504,20.77858,315.6365
Congo,COG,1982,3.988733,54.84508,75.785934,347.01978,113.678894,14.957748,114.67608,1034.0791,20.94085,342.03387
Congo,COG,1983,5.0300493,62.372616,92.55291,374.2357,117.70316,21.126207,115.69114,942.6313,20.120197,368.19962
Congo,COG,1984,6.061567,68.69776,93.954285,397.03265,137.39551,23.236008,115.16977,901.15295,20.205223,391.98132
Congo,COG,1985,5.0478907,63.60342,96.9195,361.42896,134.2739,25.239454,111.05359,946.98425,20.191563,384.64926
Congo,COG,1986,6.04938,61.502026,86.70777,338.76526,129.05344,19.15637,111.91352,963.86786,22.181059,398.25082
Congo,COG,1987,5.033376,49.32709,86.57407,380.52325,123.82106,19.126831,114.76099,991.57513,23.153532,378.50992
Congo,COG,1988,5.0253444,46.233173,91.46127,366.85016,130.65897,22.111517,110.55759,985.97266,23.116587,367.85522
Congo,COG,1989,4.0112104,37.1037,95.26626,354.99213,120.33632,18.050447,106.29709,952.66254,23.06446,395.10425
Congo,COG,1990,4.0041823,31.032413,97.10142,306.31995,116.12129,6.0062737,134.1401,954.9975,23.024048,330.34503
Congo,COG,1991,5.9946423,35.967854,91.91785,367.6714,143.87141,20.981249,135.87856,787.2963,23.978569,385.65533
Congo,COG,1992,4.985265,36.890957,67.79959,386.85654,164.51373,24.926323,138.59036,729.8427,34.89685,416.7681
Congo,COG,1993,5.9605284,37.75001,65.56581,337.76328,152.9869,32.782906,138.08557,798.7108,20.861849,391.40802
Congo,COG,1994,3.9624436,26.746494,74.29582,346.7138,123.82637,17.830996,136.7043,830.13196,21.79344,380.3946
Congo,COG,1995,2.9689953,25.731293,81.152534,323.62048,114.80115,24.741629,141.52211,857.0499,21.77263,365.1864
Congo,COG,1996,5.9389906,26.725458,77.20688,341.49194,115.81032,29.694954,145.50528,876.0011,23.755962,306.84784
Congo,COG,1997,5.9796114,21.925241,62.78592,340.83786,97.66699,24.915047,146.50049,867.0437,25.91165,393.65778
Congo,COG,1998,8.024339,24.073015,86.26164,321.9766,106.32249,32.097355,147.44722,799.42474,34.10344,490.4877
Congo,COG,1999,4.0147295,27.099424,89.327736,377.38458,87.320366,24.088377,151.55603,802.9459,26.095741,514.88904
Congo,COG,2000,8.927732,28.76714,100.189,383.89252,94.23718,34.71896,152.76343,805.4799,26.783197,520.7844
Congo,COG,2001,8.817144,28.410799,113.643196,408.5277,94.049545,28.410799,147.9321,781.7868,34.288895,540.78485
Congo,COG,2002,10.780914,31.362661,123.49048,412.61502,95.06807,33.322826,140.1519,780.14624,33.322826,551.7868
Congo,COG,2003,15.616004,30.256006,136.64003,377.71207,109.31203,33.184006,137.61603,772.9922,35.13601,531.9201
Congo,COG,2004,16.444473,31.921625,148.00026,351.13788,116.07864,43.529488,141.229,793.204,31.921625,514.6153
Congo,COG,2005,8.626651,24.921436,137.06789,319.1861,89.14206,19.170336,128.44125,768.73047,32.58957,428.457
Congo,COG,2006,20.908623,27.561367,143.50919,344.99228,100.741554,41.817245,132.10449,764.1152,28.511759,431.47797
Congo,COG,2007,23.609554,33.99776,175.65509,325.81186,106.71519,19.832027,130.32474,726.2299,31.164612,440.0821
Congo,COG,2008,16.96087,31.09493,176.2046,293.04617,112.1302,18.845411,133.80243,743.45154,27.325848,434.38675
Congo,COG,2009,14.930522,41.992096,129.70891,280.88046,118.511024,24.2621,134.3747,737.1945,28.927887,488.9746
Congo,COG,2010,19.483028,61.99959,127.47012,280.301,110.692245,22.536266,128.21603,761.35974,26.116608,436.54318
Congo,COG,2011,26.035395,61.299526,129.46094,270.90533,128.52612,22.107212,124.58801,747.09045,26.114952,404.5729
Congo,COG,2012,23.226189,82.42513,141.27606,264.32715,130.26949,19.905321,124.37346,795.11914,26.26866,387.58704
Congo,COG,2013,26.500912,68.47892,163.32953,256.38092,149.94984,20.278269,120.84457,801.0314,26.351809,439.87936
Congo,COG,2014,24.307734,63.56184,151.91837,232.76195,162.2735,21.853111,116.98718,950.61523,26.812046,367.329
Congo,COG,2015,25.672,40.196945,151.57805,245.81139,170.68304,21.986122,119.06085,927.8878,27.589453,390.02762
Congo,COG,2016,24.342571,53.79003,138.07034,317.1983,173.32785,21.224018,112.39693,840.46924,26.259388,392.73874
Congo,COG,2017,27.182365,58.375572,137.66905,280.56015,204.71162,18.426031,108.63019,833.7184,25.057814,430.94672
Congo,COG,2018,28.023531,72.043495,132.80415,255.58571,202.7141,16.949076,106.01111,833.2138,23.329788,440.04086
Congo,COG,2019,31.52047,70.65822,94.16467,330.97482,191.15607,10.989514,107.296555,813.234,26.848932,448.38806
Congo,COG,2020,34.831093,65.162094,118.56845,352.98944,200.39276,16.364864,88.435684,812.9006,26.713089,443.65533
Congo,COG,2021,44.748093,69.727,101.82716,331.8371,219.90747,13.707694,85.940506,796.9875,23.8399,486.0982
Congo,COG,2022,51.512318,74.17695,139.71739,303.44485,231.70154,13.9588785,84.67331,774.92053,24.267279,468.71558
Costa Rica,CRI,1961,10.029974,35.104908,437.30685,216.64743,81.24278,148.4436,141.42262,28.083927,94.28175,785.3469
Costa Rica,CRI,1962,9.010112,32.035954,438.49213,237.26628,72.080894,152.17078,141.15843,28.03146,93.10449,815.9157
Costa Rica,CRI,1963,11.003275,41.012203,426.1268,247.07352,82.02441,154.04585,141.04196,29.008633,91.027084,804.2393
Costa Rica,CRI,1964,8.994614,40.975464,465.7211,244.85336,79.952126,153.90784,141.91501,27.983242,89.94614,850.4907
Costa Rica,CRI,1965,11.976033,44.910122,446.1072,244.51067,81.83622,157.68443,145.70839,27.944077,122.75433,887.2244
Costa Rica,CRI,1966,11.96283,50.842026,462.56274,244.2411,62.804855,159.5044,146.54466,28.910172,123.615906,848.364
Costa Rica,CRI,1967,11.939769,37.809265,425.85175,244.76526,62.683784,161.18689,148.25214,27.859459,122.38263,846.7286
Costa Rica,CRI,1968,13.914062,38.760597,473.0781,247.47151,67.58258,172.9319,151.06694,27.828123,121.25111,839.813
Costa Rica,CRI,1969,13.896419,41.689255,468.5078,262.04675,64.51908,173.70523,152.86061,28.785439,112.16395,860.5853
Costa Rica,CRI,1970,17.834652,42.605003,504.32434,256.62085,77.28349,176.3649,155.5578,27.742792,107.00792,863.9898
Costa Rica,CRI,1971,16.806503,41.521954,536.8195,265.93823,84.03252,188.82603,160.15611,26.692684,103.80488,860.0976
Costa Rica,CRI,1972,17.747375,45.354404,557.07043,258.32294,72.96143,197.19307,170.572,26.621065,102.5404,858.7758
Costa Rica,CRI,1973,18.691317,46.236412,596.1546,276.43472,84.6028,188.88066,170.18936,27.545097,95.42409,828.32043
Costa Rica,CRI,1974,16.686605,44.170425,600.7178,275.81976,68.70955,211.03648,162.93979,26.502254,97.174934,835.3118
Costa Rica,CRI,1975,27.456005,43.14515,610.8961,273.57947,86.2903,206.9006,158.85258,25.494862,87.270874,857.0196
Costa Rica,CRI,1976,41.164604,50.9657,589.04584,278.35114,107.81205,225.4252,157.79764,22.54252,80.36899,858.576
Costa Rica,CRI,1977,30.395493,55.888485,619.67584,293.16943,105.893974,244.14444,147.07495,22.551495,75.49848,839.3078
Costa Rica,CRI,1978,23.549913,65.74351,612.2977,289.46768,104.012115,255.12405,125.59953,27.474897,72.61223,833.0782
Costa Rica,CRI,1979,22.580414,65.777725,589.05426,298.45416,114.865585,254.27509,130.5737,27.489199,77.558815,862.9645
Costa Rica,CRI,1980,21.60801,60.8953,591.27374,298.5834,112.95096,238.67029,120.80842,22.590193,79.55676,970.39606
Costa Rica,CRI,1981,22.610546,61.933235,628.17993,294.92017,98.30672,228.0716,119.9342,20.644411,85.52685,890.65894
Costa Rica,CRI,1982,17.702248,62.94133,630.3967,317.657,96.378914,199.64203,114.08116,19.669165,90.47816,828.07184
Costa Rica,CRI,1983,19.683203,62.00209,586.55945,290.32727,116.130905,211.59445,117.11507,30.508966,76.764496,963.4928
Costa Rica,CRI,1984,21.657326,66.94083,593.6076,292.3739,116.16202,216.57326,113.20875,20.672901,90.567,988.36163
Costa Rica,CRI,1985,23.624857,69.8902,653.62103,318.93555,136.82729,224.43613,135.84293,31.499807,77.76515,923.33813
Costa Rica,CRI,1986,31.498299,66.93388,631.93463,337.62238,110.24404,236.23724,138.78938,28.545334,71.85549,938.0587
Costa Rica,CRI,1987,29.53704,58.089516,619.29333,346.56796,121.101875,241.21918,140.79324,24.614202,90.58026,957.98474
Costa Rica,CRI,1988,31.525064,75.857185,602.9169,346.77573,124.12994,241.36378,139.89247,29.554749,66.00561,998.9505
Costa Rica,CRI,1989,30.56435,74.93195,557.0599,331.2781,137.0466,231.69748,180.42825,42.39571,118.31361,969.1856
Costa Rica,CRI,1990,39.45347,76.934265,561.2256,373.82162,143.01883,267.29724,183.45863,42.41248,107.510704,908.41614
Costa Rica,CRI,1991,39.423645,77.8617,559.8158,376.49585,143.89632,263.15283,189.23352,40.40924,94.61675,901.8159
Costa Rica,CRI,1992,40.37313,70.899155,562.2697,397.82306,147.70657,272.7648,212.69748,46.281395,85.669815,834.0498
Costa Rica,CRI,1993,31.473671,71.79931,559.64124,370.7992,148.51639,292.11502,173.1052,51.144714,79.66773,925.52264
Costa Rica,CRI,1994,43.27225,77.69336,555.655,393.3841,146.53557,290.1208,180.95668,49.17301,88.51142,871.34576
Costa Rica,CRI,1995,47.22425,75.75556,547.0142,427.96973,149.54346,305.9738,128.88284,58.04647,101.335365,886.4385
Costa Rica,CRI,1996,38.4399,72.93725,539.1442,447.47986,149.81705,269.0793,154.74524,48.296284,51.2532,904.8161
Costa Rica,CRI,1997,38.539997,74.11538,535.6071,401.21124,147.24255,289.54407,157.1246,44.469227,80.04461,919.0307
Costa Rica,CRI,1998,35.6975,74.36979,541.41205,375.81534,147.74799,305.41193,156.67236,63.46222,72.3866,962.8409
Costa Rica,CRI,1999,30.839006,72.62089,545.15405,391.95383,157.17944,313.36407,189.01328,76.60011,93.511826,918.20654
Costa Rica,CRI,2000,28.943445,75.85179,532.9586,442.13608,148.70943,314.3857,187.63338,60.881042,98.80694,905.2312
Costa Rica,CRI,2001,23.0235,76.07765,526.5374,406.41483,150.15326,322.32898,205.20944,72.07356,97.099106,926.9461
Costa Rica,CRI,2002,22.098988,76.34196,536.40265,429.92572,144.64792,328.4713,188.84589,73.32845,97.43644,879.94147
Costa Rica,CRI,2003,25.194824,74.576675,543.2004,424.28082,153.18452,322.49374,159.2313,68.52992,95.740326,903.9903
Costa Rica,CRI,2004,28.306458,77.84276,537.8227,457.95807,157.70741,306.3163,136.47757,63.68953,99.0726,926.0256
Costa Rica,CRI,2005,29.400259,72.993744,561.6463,462.29373,161.19452,308.19583,181.47057,56.772915,99.3526,918.50464
Costa Rica,CRI,2006,37.60536,79.27616,565.09674,481.75516,170.74866,316.0883,208.35402,51.834415,108.75063,900.4959
Costa Rica,CRI,2007,30.567104,83.55009,577.71826,493.1493,189.51604,312.80338,153.85443,43.81285,106.98486,918.03204
Costa Rica,CRI,2008,25.523598,81.67551,554.3725,490.05307,188.8746,336.91147,148.03687,55.13097,106.17816,916.8076
Costa Rica,CRI,2009,26.585073,81.800224,543.9715,491.82388,194.27554,332.31345,146.2179,65.440186,107.3628,918.2076
Costa Rica,CRI,2010,33.886242,82.32125,565.4843,507.86752,218.83005,316.10587,128.20972,57.68778,97.509186,871.85046
Costa Rica,CRI,2011,33.664642,81.63371,558.79645,536.18756,217.28719,303.18478,152.64824,55.7964,92.019394,850.7225
Costa Rica,CRI,2012,34.56045,86.131996,559.63965,494.4694,214.939,322.19522,157.34502,56.608868,92.692696,860.36536
Costa Rica,CRI,2013,28.610382,89.95608,545.61914,516.00287,214.9538,336.79172,149.75746,56.26573,92.92278,858.2403
Costa Rica,CRI,2014,33.778385,86.50884,542.639,511.45193,213.82816,350.04935,165.87383,60.229992,97.75814,857.36536
Costa Rica,CRI,2015,31.121073,88.97396,537.8977,529.83044,220.06247,352.93918,192.01997,55.282326,90.01031,833.16693
Costa Rica,CRI,2016,32.666878,71.65375,538.2262,548.28534,229.87727,359.67093,202.92075,56.676777,94.688225,885.5315
Costa Rica,CRI,2017,32.505375,75.63242,524.43634,620.28546,242.67224,361.19794,196.01819,56.737022,101.22608,845.37354
Costa Rica,CRI,2018,31.02057,74.49614,519.9885,593.66113,245.89725,365.17038,197.216,55.473038,95.603546,874.7374
Costa Rica,CRI,2019,31.832327,83.77089,497.44876,560.971,291.7082,366.8345,148.41187,40.7108,80.201195,969.69604
Costa Rica,CRI,2020,31.557154,113.97618,474.1918,565.0471,279.54694,382.71573,134.16624,37.62232,87.7006,971.9115
Costa Rica,CRI,2021,35.24292,122.97334,459.56357,590.492,280.58862,392.86685,127.30231,39.215385,84.62375,908.8497
Costa Rica,CRI,2022,32.420235,119.08829,455.76938,535.984,284.90045,397.729,163.17166,47.661823,91.06212,871.3499
Cote d'Ivoire,CIV,1961,23.634539,26.470682,74.68514,239.18153,101.15582,15.126104,293.06827,935.9277,10.399197,478.36304
Cote d'Ivoire,CIV,1962,22.690466,21.745031,76.58033,229.74098,97.37992,12.29067,333.73895,965.2903,19.854158,509.5901
Cote d'Ivoire,CIV,1963,21.758142,26.488173,67.166435,203.39133,97.43864,14.190092,304.61398,923.302,16.082104,686.8005
Cote d'Ivoire,CIV,1964,25.585518,29.375965,60.647156,214.16028,108.02774,15.161789,306.0786,915.393,25.585518,727.76587
Cote d'Ivoire,CIV,1965,24.698723,27.548574,75.99607,199.48969,108.2944,16.149164,305.8842,905.30316,11.39941,797.95874
Cote d'Ivoire,CIV,1966,26.681267,26.681267,81.9496,214.40303,111.48958,17.152243,304.92877,888.105,10.481926,779.4741
Cote d'Ivoire,CIV,1967,26.78255,23.912992,72.695496,199.91261,116.695404,18.173876,297.47763,868.5199,12.434756,817.82434
Cote d'Ivoire,CIV,1968,25.93964,26.900368,79.74037,295.90405,122.97311,19.214548,292.06113,855.0474,10.568002,835.8328
Cote d'Ivoire,CIV,1969,27.022957,22.197428,79.13866,288.56656,124.49863,21.232323,288.5666,874.3857,11.581267,802.00275
Cote d'Ivoire,CIV,1970,26.154179,23.24816,81.36856,310.94415,122.05284,25.185507,280.91528,854.3699,10.655407,840.8085
Cote d'Ivoire,CIV,1971,26.222025,26.222025,78.66608,299.12534,129.16776,24.279654,280.6728,835.2201,8.740675,813.854
Cote d'Ivoire,CIV,1972,25.288721,27.234009,73.920876,271.36743,127.416245,21.39815,274.28537,799.51263,9.726432,862.7345
Cote d'Ivoire,CIV,1973,24.337477,28.231472,74.95943,244.34825,115.84638,26.284473,255.05675,862.52014,8.761491,826.5007
Cote d'Ivoire,CIV,1974,22.410198,30.20505,75.9998,255.28139,118.87149,28.256336,265.02496,881.79254,9.743565,774.61334
Cote d'Ivoire,CIV,1975,21.447233,33.14572,68.241196,265.16577,116.98489,21.447233,395.79892,993.3968,12.673365,701.9094
Cote d'Ivoire,CIV,1976,20.57775,38.21582,70.552284,275.34985,121.50671,34.296246,369.4196,954.4156,8.819036,754.51746
Cote d'Ivoire,CIV,1977,20.756498,44.47821,74.13035,320.2431,117.620155,60.292686,340.9996,877.7033,8.895642,818.39905
Cote d'Ivoire,CIV,1978,22.896894,43.802757,79.64137,328.52066,121.4531,43.802757,351.41757,889.9924,8.959655,860.1269
Cote d'Ivoire,CIV,1979,24.029715,70.08667,78.09657,347.42963,125.15476,49.06067,351.43457,892.10315,8.009905,968.19727
Cote d'Ivoire,CIV,1980,20.110294,67.36949,98.54045,361.98532,119.65625,49.27022,284.56067,905.9688,8.044118,1017.58093
Cote d'Ivoire,CIV,1981,18.154514,60.515045,98.84124,383.26196,125.06442,55.472122,284.42072,910.7514,8.068672,1056.9961
Cote d'Ivoire,CIV,1982,17.185324,56.610474,104.12284,376.0553,115.24275,43.468758,281.03058,915.87665,7.076309,1038.1957
